ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1843_Feval-Paul-(pere)_Le-loup-blanc.xml,Le loup blanc    ,"Féval, Paul (père)",1842,non-canon,89094,0,0,34,2974,4095,16,150,14061,4682,4559,2635,620,912,70,171,15,418,165,1994,5126,3657,84,150,21,37,495,187,252,114,26,25,10,4,0,9,6,81,1021,8909,381,22,47,1287,452,536,270,76,77,13,5,3,26,13,186,1713,8909,408,20,56,1304,401,501,274,58,100,8,2,6,12,14,202,1732,8909,384,22,51,1310,440,505,259,66,99,4,15,0,25,24,210,1665,8909,399,21,43,1358,511,463,270,56,98,6,20,0,40,24,192,1599,8909,461,18,42,1528,511,375,229,61,94,7,27,0,93,16,229,1498,8909,417,20,32,1394,509,434,287,62,79,8,13,0,49,9,205,1587,8909,400,21,36,1500,503,475,273,70,109,10,34,0,38,2,187,1455,8909,394,21,37,1422,484,417,263,62,102,7,10,1,27,33,173,1553,8909,442,19,34,1501,430,405,257,54,78,4,38,4,43,17,218,1472,8913,409,20,42,1457,441,448,253,55,76,3,7,1,65,13,192,1432,1829,64,87,13,13,317,97,71,45,15,20,3,1,0,19,0,49,521,4521,164,208,13,33,742,209,229,124,20,40,0,4,1,23,7,108,959,0,0,34,0,0,34
1969_Marceau-Felicien_Creezy.xml,Creezy    ,"Marceau, Félicien",1969,non-canon,46274,0,0,19,154,2869,15,87,6933,2835,1846,840,392,377,26,495,11,519,320,1120,3317,4765,20,235,19,21,649,305,215,102,41,45,3,30,2,46,32,113,840,4627,229,19,21,632,302,210,99,41,45,3,28,2,45,31,112,827,4627,346,12,12,698,291,186,75,36,31,0,38,1,30,23,111,875,4627,307,14,8,719,307,149,79,51,33,4,57,6,49,48,124,800,4627,304,14,18,631,212,190,77,45,25,5,39,0,37,42,108,917,4627,275,15,11,720,271,190,81,25,55,2,53,0,68,15,114,830,4627,263,16,15,660,313,177,100,31,33,3,73,0,67,23,110,874,4627,270,16,23,757,297,202,95,32,34,1,67,1,50,42,109,918,4627,287,15,11,714,269,195,84,55,35,2,47,0,64,32,97,890,4627,278,15,22,707,271,176,81,30,47,3,32,1,54,31,122,907,4631,310,13,16,695,302,171,69,46,39,3,61,0,55,33,113,876,994,2,51,18,10,169,88,56,16,5,10,0,12,1,16,2,26,299,844,3,57,13,8,150,64,34,16,9,5,0,17,0,4,5,33,264,0,0,4,0,0,19
1950_Beckett-Samuel_Malone-meurt.xml,Malone meurt    ,"Beckett, Samuel",1950,canon,59134,0,0,0,126,2554,22,75,9575,4969,2584,2448,561,766,117,226,39,740,56,1641,4301,4765,20,235,19,21,649,305,215,102,41,45,3,30,2,46,32,113,840,5913,402,13,7,1027,596,222,173,49,39,13,22,3,159,4,213,995,5913,325,17,10,993,460,276,215,45,68,9,14,3,83,4,144,1121,5913,281,20,9,934,455,276,260,48,75,13,27,11,54,1,149,1064,5913,253,22,15,937,499,223,239,48,60,8,47,5,71,2,150,1031,5913,152,37,7,879,558,274,331,61,75,9,10,3,70,4,166,1106,5913,129,44,19,950,563,257,324,72,95,18,12,1,89,7,185,1008,5913,254,22,7,986,545,212,251,82,93,12,4,4,120,0,171,1012,5913,224,25,11,958,486,261,220,47,86,8,54,3,29,28,178,1146,5913,265,20,16,1017,489,252,210,59,112,14,18,3,53,2,171,1100,5917,269,20,21,894,318,331,225,50,63,13,18,3,12,4,114,1253,994,2,51,18,10,169,88,56,16,5,10,0,12,1,16,2,26,299,844,3,57,13,8,150,64,34,16,9,5,0,17,0,4,5,33,264,0,0,0,0,0,0
1858_Veuillot-Louis_L-Honnete-femme.xml,L'Honnête femme    ,"Veuillot, Louis",1858,non-canon,107060,0,0,51,1727,4239,22,297,18031,7367,4913,3076,909,1389,155,503,39,983,283,2707,5828,1126,11,37,29,2,195,79,61,34,11,4,6,5,0,11,0,28,390,10706,374,27,63,1714,688,481,323,80,157,33,71,2,80,7,256,1934,10706,455,22,49,1812,791,509,329,90,158,5,54,3,94,22,265,1644,10706,358,28,27,1743,742,531,290,90,140,5,101,6,74,19,241,1867,10706,466,21,31,1787,783,442,312,104,129,30,23,1,156,28,285,1660,10706,410,25,46,1803,765,513,331,95,164,11,44,4,114,25,282,1744,10706,418,24,40,1789,744,527,300,89,108,12,25,7,77,49,289,1712,10706,488,20,49,1877,722,468,296,76,128,18,25,1,112,24,295,1740,10706,403,25,29,1815,750,527,312,104,174,22,48,10,56,28,292,1718,10706,401,25,74,1771,636,475,288,81,110,13,33,4,98,58,259,1817,10706,466,21,31,1920,746,440,295,100,121,6,79,1,122,23,243,1699,1739,46,80,15,13,325,117,71,43,13,15,1,10,2,17,0,50,458,1102,14,44,23,11,173,76,54,37,7,19,0,5,0,7,2,29,406,0,0,51,0,0,49
1937_Bernanos-Georges_Nouvelle-histoire-de-Mouchette.xml,Nouvelle histoire de Mouchette    ,"Bernanos, Georges",1937,canon,37693,0,4,0,516,1738,20,76,5467,2783,2201,724,349,211,31,554,30,124,34,766,3504,15549,234,776,18,44,2320,1117,842,286,138,92,14,206,16,58,24,314,2144,3769,152,23,22,495,248,250,64,30,13,1,52,8,4,0,57,1008,3769,203,17,14,557,264,188,75,31,16,4,46,3,6,4,75,962,3769,198,17,15,640,304,154,67,37,36,7,37,1,30,15,99,834,3769,201,17,6,566,260,221,73,37,24,2,57,4,18,5,77,901,3769,128,28,3,516,272,247,81,29,17,0,81,2,3,0,65,972,3769,172,20,13,546,297,226,66,28,37,4,51,0,10,0,72,959,3769,189,18,8,548,306,220,77,31,11,1,60,5,10,2,79,943,3769,162,22,15,543,271,201,67,45,24,2,54,2,8,1,69,928,3769,197,18,7,611,316,185,63,44,17,9,55,2,35,4,101,828,3772,136,26,6,445,245,309,91,37,16,1,61,3,0,3,72,1005,9158,133,431,19,22,1377,703,488,168,104,43,12,136,6,44,5,199,1562,3733,29,135,26,6,443,245,303,90,36,16,1,61,3,0,3,72,1000,0,4,0,0,0,0
1995_Kristof-Agota_Hier.xml,Hier    ,"Kristof, Agota",1995,non-canon,26308,0,0,14,927,2032,11,25,4668,2144,818,548,176,158,25,155,5,479,118,836,1898,1111,1,84,12,1,224,89,33,26,8,10,0,1,0,25,0,36,319,2631,181,13,3,487,215,96,55,21,13,0,19,0,56,2,91,560,2631,187,13,8,469,203,90,57,24,23,2,15,0,38,7,91,511,2631,165,15,5,472,204,82,60,13,17,2,3,0,70,6,77,567,2631,211,11,13,501,172,84,48,10,19,5,24,4,28,13,99,550,2631,202,11,8,445,230,95,67,18,23,4,1,0,42,7,74,574,2631,222,10,9,471,204,62,62,24,8,2,29,0,63,12,81,510,2631,203,11,8,435,222,67,44,12,21,3,14,0,38,27,71,534,2631,206,11,12,464,254,68,62,22,13,0,15,1,55,19,91,507,2631,237,10,7,465,240,89,41,14,9,2,22,0,38,18,78,529,2629,218,11,9,459,200,85,52,18,12,5,13,0,51,7,83,559,1180,49,97,10,7,206,119,31,21,10,10,3,0,0,19,5,35,306,75,6,8,5,4,11,6,2,0,0,0,0,0,0,0,0,3,45,0,0,13,0,0,1
1960_Bealu-Marcel_Contes-du-demi-sommeil.xml,Contes du demi-sommeil    ,"Béalu, Marcel",1960,non-canon,37881,0,2,55,671,1452,22,148,5264,2291,2511,864,360,265,58,188,46,79,48,698,5012,301,9,12,19,2,36,12,21,4,3,0,1,1,1,0,1,2,167,3788,132,27,16,537,233,279,100,35,37,2,26,3,2,4,65,1088,3788,171,21,8,565,213,239,80,41,37,11,34,0,7,1,80,999,3788,142,25,15,525,239,252,90,33,40,9,17,3,3,5,71,1127,3788,152,24,9,525,214,267,107,52,35,5,37,3,1,3,76,1084,3788,132,27,27,511,225,248,75,31,24,3,10,5,0,2,47,1203,3788,155,23,25,472,227,228,71,33,12,8,4,0,4,5,68,1170,3788,126,28,5,502,224,275,82,24,8,5,8,4,5,12,67,1170,3788,139,26,23,513,235,243,78,32,23,8,4,18,4,6,77,1162,3788,141,25,18,526,213,269,93,40,16,3,18,9,21,10,70,1156,3789,162,22,10,588,268,211,88,39,33,4,30,1,32,0,77,1021,355,4,11,31,0,41,23,20,7,2,1,2,1,0,0,0,4,182,141,19,4,12,4,27,10,7,1,0,0,0,0,0,1,0,4,96,0,2,55,0,0,4
1960_Gary-Romain_La-promesse-de-l-aube.xml,La promesse de l'aube    ,"Gary, Romain",1960,canon,126746,0,2,42,1241,4494,26,700,19245,8350,6274,3985,719,690,105,637,28,1607,443,2821,7376,2345,21,33,41,14,324,135,129,77,11,11,2,24,2,26,6,57,678,12675,376,32,103,1859,801,646,373,79,57,6,118,3,136,42,283,2107,12675,424,28,84,1851,817,649,411,70,64,7,64,0,161,32,241,2226,12675,346,35,134,1857,802,699,414,77,96,7,47,9,163,59,315,2200,12675,457,26,80,1933,878,659,422,80,57,13,70,6,175,71,280,2064,12675,488,24,91,1878,803,622,356,81,93,7,63,2,124,27,269,2161,12675,532,22,70,1963,906,617,391,75,73,6,71,3,195,15,276,2074,12675,508,23,104,1966,826,583,375,68,53,21,48,1,153,58,295,2072,12675,360,34,70,1924,782,631,441,61,74,20,53,1,148,43,277,2148,12675,516,23,144,1983,838,604,396,52,59,8,54,1,158,69,284,2071,12671,487,25,119,2031,897,564,406,76,64,10,49,2,194,27,301,2058,6578,100,307,19,35,1069,482,328,162,43,61,2,17,0,76,12,144,1323,3481,29,101,33,27,554,248,167,130,23,19,3,16,0,58,1,85,864,0,2,42,0,0,0
1840_Granier-de-Cassagnac-Adolphe_Danae.xml,Danaë    ,"Granier de Cassagnac, Adolphe",1840,canon,47153,0,0,12,478,1382,31,355,7097,2027,2086,1599,405,410,77,192,13,214,104,1016,4094,3994,20,76,48,73,482,138,242,135,34,15,2,12,2,5,12,78,1038,4715,89,51,88,569,164,279,161,46,19,3,12,2,15,12,91,1181,4715,134,33,42,750,243,199,162,56,32,14,27,1,55,28,93,979,4715,121,37,73,702,167,198,171,34,29,1,41,7,10,6,90,1068,4715,140,32,63,725,203,212,153,37,60,2,38,0,16,3,94,1080,4715,142,32,44,741,261,191,145,47,55,4,21,0,36,9,87,1031,4715,142,31,85,732,210,185,150,37,54,8,10,1,23,7,94,1062,4715,148,30,87,779,193,210,167,30,61,13,2,2,16,11,126,1065,4715,158,28,63,721,204,180,156,28,25,7,5,0,21,6,117,1034,4715,177,25,30,673,174,215,181,40,36,17,6,0,5,11,95,957,4718,131,34,31,705,208,217,153,50,39,8,30,0,17,11,129,894,4111,38,124,29,26,665,221,182,142,43,38,2,39,0,32,9,80,892,4671,63,130,28,31,697,206,216,152,50,39,8,29,0,17,10,129,889,0,0,1,0,0,12
1905_Le-Roy-Eugene_Le-moulin-du-Frau.xml,Le moulin du Frau    ,"Le Roy, Eugène",1905,non-canon,95096,0,0,13,1202,2817,30,436,15200,6018,3758,3567,1132,1410,205,345,39,709,751,2581,4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9510,346,26,72,1518,599,397,310,87,116,18,16,1,50,74,217,1431,9510,309,29,80,1387,481,457,325,93,62,19,52,3,64,46,227,1547,9510,306,29,71,1457,528,403,334,88,105,10,61,1,120,26,247,1576,9510,277,33,93,1465,569,388,381,106,178,22,32,2,47,54,245,1457,9510,275,33,73,1650,638,339,363,149,157,10,75,4,86,41,263,1232,9510,270,34,64,1576,542,332,380,116,168,26,14,3,77,139,259,1325,9510,235,39,72,1520,649,367,378,120,159,29,25,8,37,79,247,1369,9510,272,33,82,1499,657,379,367,130,124,32,16,5,54,89,296,1390,9510,251,36,62,1636,672,277,379,119,218,15,30,8,75,117,303,1140,9506,276,33,58,1492,683,419,350,124,123,24,24,4,99,86,277,1355,5326,58,161,30,49,887,350,207,211,70,112,12,19,2,50,55,150,874,5655,49,150,35,38,860,401,299,207,68,52,18,11,3,56,39,181,1023,0,0,2,0,0,13
1888_Barres-Maurice_Le-culte-du-moi-1-Sous-l-oeil-des-barbares.xml,Le culte du moi 1 / Sous l'oeil des barbares    ,"Barrès, Maurice",1888,canon,26821,2,0,7,414,902,24,88,3641,1348,1914,1017,231,302,55,112,17,160,85,457,3449,3655,50,101,29,19,480,188,271,152,30,34,17,7,5,11,13,58,1068,2682,71,35,18,330,138,214,113,18,25,7,6,4,7,4,44,883,2682,83,30,2,394,145,176,105,30,26,12,15,1,17,12,36,743,2682,91,28,1,341,147,207,95,28,39,3,23,1,10,7,45,768,2682,97,26,22,372,89,195,111,22,18,3,18,1,12,5,49,804,2682,106,24,20,371,124,181,108,24,18,9,13,1,6,14,42,783,2682,105,24,11,336,121,209,96,20,37,4,17,1,5,6,40,871,2682,77,33,20,368,151,174,93,27,35,2,11,1,20,17,49,821,2682,96,26,10,359,130,203,103,18,31,3,5,1,17,11,53,804,2682,91,28,5,370,137,183,105,26,41,7,4,3,21,9,40,879,2683,85,30,11,400,166,172,88,18,32,5,0,3,45,0,59,799,1471,28,63,19,5,174,53,125,53,11,27,2,12,1,1,4,17,565,4263,49,137,27,14,607,256,287,147,33,60,12,3,3,58,3,78,1155,2,0,7,0,0,0
1983_Echenoz-Jean_Cherokee.xml,Cherokee    ,"Échenoz, Jean",1983,canon,68381,0,0,32,1391,3467,18,414,10403,3956,3794,1245,447,641,121,154,10,177,34,1246,6089,1807,21,70,26,5,254,109,109,39,8,24,0,2,1,1,0,25,571,6838,290,22,78,967,408,405,147,47,83,15,20,4,9,0,136,1567,6838,358,18,75,1048,399,355,131,39,74,12,19,1,21,3,145,1537,6838,407,15,64,1075,406,414,107,34,69,2,20,0,34,1,135,1454,6838,393,16,78,1089,392,344,113,40,61,13,10,0,19,6,145,1442,6838,371,17,61,1073,424,358,124,45,53,9,13,0,27,6,128,1538,6838,330,19,56,982,324,382,107,43,49,12,20,1,12,8,84,1600,6838,299,21,56,959,370,423,132,41,51,15,12,0,20,2,106,1659,6838,361,17,51,1077,404,381,104,49,82,5,6,1,15,2,135,1451,6838,313,20,61,985,372,418,142,53,68,15,19,2,4,6,100,1602,6839,345,18,64,1148,457,314,138,56,51,23,15,1,16,0,132,1390,2967,68,179,13,15,431,139,169,49,19,13,6,11,0,6,7,40,837,1404,18,59,21,26,200,89,80,34,11,17,7,2,0,0,0,21,484,0,0,0,0,0,32
1845_Dumas-Alexandre_Le-Comte-de-Monte-Cristo.xml,Le Comte de Monte-Cristo,"Dumas, Alexandre Père",1845,canon,562928,0,0,117,18392,18949,22,1158,94050,31720,22635,17094,5178,6763,503,1423,126,4803,1460,14296,10274,3886,145,134,19,31,645,211,145,124,32,49,2,2,0,38,12,101,713,56293,1781,30,172,9454,3155,2274,1825,505,724,61,89,4,490,161,1466,3607,56293,1733,31,174,9468,2994,2565,1728,509,947,53,47,11,313,99,1410,4039,56293,1907,28,278,9241,2936,2284,1825,544,811,77,173,18,318,167,1440,3876,56293,1832,29,300,9160,3145,2252,1685,504,615,62,98,22,490,171,1436,3846,56293,1734,31,243,9234,3250,2284,1798,505,546,60,162,13,613,203,1494,4028,56293,2012,26,212,9305,3633,2180,1700,521,544,58,164,9,623,130,1491,3754,56293,2093,25,201,9497,3226,2166,1643,544,707,37,209,14,480,185,1505,3576,56293,2078,26,151,9789,3235,2020,1653,522,668,25,105,10,621,118,1395,3573,56293,1861,29,172,9352,3106,2239,1658,480,534,30,231,20,409,114,1319,3836,56291,1918,28,163,9550,3040,2371,1579,544,667,40,145,5,446,112,1340,3916,3148,153,130,18,11,522,208,118,87,21,22,1,17,0,24,6,85,630,6422,216,211,22,30,1079,316,293,192,61,55,6,15,0,56,14,147,1119,0,0,117,0,0,117
1960_Kessel-Joseph_Les-Mains-du-miracle.xml,Les Mains du miracle    ,"Kessel, Joseph",1960,non-canon,97856,0,0,14,2701,5062,15,312,14798,5626,5030,2802,557,1152,106,89,34,320,97,2136,5608,1361,30,60,18,35,164,74,104,43,6,8,1,2,1,6,2,32,476,9786,422,22,120,1245,512,642,334,50,106,10,20,4,29,6,194,1920,9786,513,18,64,1349,562,593,297,47,97,6,10,3,22,3,181,1862,9786,531,17,60,1523,579,473,277,61,135,10,14,5,41,12,235,1631,9786,487,19,58,1531,558,457,284,69,141,18,6,5,31,6,204,1682,9786,529,17,51,1615,574,492,275,66,128,10,8,2,52,9,226,1664,9786,503,18,51,1489,594,505,288,59,108,16,9,9,21,18,238,1776,9786,494,18,76,1483,589,472,283,60,112,10,5,2,32,10,208,1681,9786,595,15,60,1576,584,437,220,55,98,4,3,2,43,12,214,1610,9786,510,18,66,1534,538,476,264,54,98,8,10,1,23,11,203,1578,9782,478,19,99,1453,536,483,280,36,129,14,4,1,26,10,233,1784,4299,139,259,13,34,729,250,206,123,23,50,4,2,1,17,2,114,1039,5801,151,324,15,63,845,309,279,179,22,79,11,1,0,14,6,114,1341,0,0,14,0,0,12
1867_Daudet-Alphonse_Le-petit-Chose.xml,Le petit Chose    ,"Daudet, Alphonse",1868,canon,99035,0,2,31,2035,3327,23,262,14952,6295,5264,2407,884,907,101,276,16,1101,316,2241,5065,3380,33,110,27,21,502,215,152,77,30,40,5,0,0,40,18,71,721,9904,337,28,34,1561,623,452,232,92,104,5,11,1,124,64,233,1375,9904,328,29,40,1437,548,599,245,95,108,12,11,3,68,33,197,1510,9904,362,26,44,1409,580,562,241,66,74,29,5,0,67,20,214,1545,9904,316,30,38,1548,592,494,249,80,109,10,12,0,157,15,198,1361,9904,375,25,50,1374,612,534,240,103,67,3,8,5,146,35,229,1470,9904,295,32,42,1439,666,518,267,101,80,5,24,1,111,48,220,1425,9904,321,29,43,1503,751,568,235,95,67,6,37,1,152,39,239,1411,9904,331,28,48,1623,600,531,231,92,73,7,109,2,109,26,244,1411,9904,363,26,50,1535,627,484,237,79,119,22,31,1,69,17,229,1568,9899,299,32,58,1523,696,522,230,81,106,2,28,2,98,19,238,1485,3748,47,154,20,29,527,231,180,92,46,22,1,0,4,57,9,103,746,5340,146,170,25,45,790,354,307,115,41,54,1,22,2,30,4,122,1081,0,2,31,0,0,31
1881_Malot-Hector_Une-femme-d-argent.xml,Une femme d'argent    ,"Malot, Hector",1881,non-canon,86338,0,0,42,2754,2655,25,139,15604,7023,2933,2949,869,1742,100,872,44,683,207,2669,3678,1479,16,22,59,15,208,97,79,48,13,29,0,1,3,0,0,45,452,8634,171,49,47,1356,662,370,310,90,161,19,39,5,52,38,275,1384,8634,262,31,34,1438,721,385,295,86,154,10,55,6,70,15,294,1245,8634,262,31,29,1609,694,241,279,101,141,16,80,6,117,36,256,1077,8634,234,35,23,1485,801,381,321,90,161,8,136,8,44,18,255,1248,8634,233,36,26,1645,762,304,308,110,140,7,177,7,77,9,281,1169,8634,263,31,29,1565,750,251,296,81,291,5,65,1,72,2,248,1124,8634,367,22,36,1704,669,249,286,69,167,6,79,3,79,18,267,1127,8634,279,30,28,1609,736,272,297,103,175,8,97,2,40,10,293,1096,8634,298,27,29,1566,603,237,278,64,138,9,93,4,52,19,233,1135,8632,286,29,39,1627,625,243,279,75,214,12,51,2,80,42,267,1151,2110,56,70,24,13,370,190,68,74,21,32,0,13,0,37,1,75,483,1902,54,61,20,16,351,148,39,70,14,22,8,9,0,28,7,71,466,0,0,21,0,0,42
1922_Mauriac-François_Le-baiser-au-lepreux.xml,Le baiser au lépreux    ,"Mauriac, François",1922,canon,25211,0,0,16,116,986,24,97,3731,1362,1316,616,214,363,13,171,4,27,44,401,3291,3089,13,103,28,25,412,134,161,65,21,41,0,10,2,2,0,44,931,2521,94,25,27,351,130,145,70,28,35,0,2,2,9,39,46,666,2521,86,28,22,334,115,126,54,14,35,0,10,2,1,0,39,818,2521,87,27,19,376,120,141,54,25,33,1,6,0,2,0,39,775,2521,86,27,10,376,164,136,65,20,33,2,20,0,1,0,46,747,2521,119,20,17,385,131,117,54,16,26,0,17,0,3,1,36,801,2521,105,23,18,392,150,119,62,20,52,6,20,0,5,1,33,770,2521,104,23,17,365,121,128,59,21,26,1,29,0,0,2,39,779,2521,121,19,7,421,146,125,59,19,41,2,29,0,0,0,35,733,2521,90,27,13,379,155,142,74,22,52,0,18,0,2,0,46,741,2522,94,26,19,352,130,137,65,29,30,1,20,0,4,1,42,764,1237,6,57,20,8,199,86,68,33,11,33,0,9,0,4,0,16,456,1373,5,48,28,11,187,74,77,35,15,12,0,17,0,0,0,21,501,0,0,2,0,0,16
1846_Erckmann-Jules_Les-Disciples-d-Escobar.xml,Les Disciples d'Escobar    ,"Erckmann, Émile",1846,non-canon,105720,0,0,32,1866,3021,28,198,17289,5211,5753,2368,678,1491,133,413,16,520,128,2136,6299,3605,57,90,30,20,542,146,273,81,24,42,3,8,0,8,5,71,1111,10572,290,35,41,1606,407,700,243,70,125,24,39,0,11,16,200,2130,10572,281,36,54,1656,580,633,241,77,149,11,40,0,49,13,214,1938,10572,286,35,60,1632,538,610,231,41,164,12,16,1,30,9,228,2083,10572,297,34,26,1803,541,584,241,84,163,12,92,1,73,9,228,1711,10572,277,36,54,1670,508,645,269,74,102,9,36,5,67,13,206,2070,10572,289,35,52,1801,551,503,235,71,157,6,46,5,69,4,216,1841,10572,339,30,48,1702,519,562,235,65,180,10,17,0,45,13,175,2063,10572,300,34,34,1731,592,579,231,75,153,20,26,2,69,33,206,1987,10572,303,33,33,1810,506,483,203,68,143,15,62,2,51,14,224,1759,10572,359,28,34,1878,469,454,239,53,155,14,39,0,56,4,239,1895,2744,59,79,29,23,477,144,156,63,23,37,1,18,0,21,1,64,695,4316,102,144,22,25,780,165,197,88,13,60,8,16,0,11,1,114,1113,0,0,32,0,0,31
1982_Barjavel-Rene_La-Tempete.xml,La Tempête    ,"Barjavel, René",1982,non-canon,67562,0,3,0,1402,4520,12,323,10808,3716,3319,1905,415,566,121,369,44,138,103,1648,5185,14076,266,870,13,135,2117,733,769,444,74,105,31,70,4,22,39,305,2419,6756,347,18,80,1029,331,366,217,43,48,18,23,1,12,33,146,1521,6756,478,13,78,1011,360,378,205,31,54,11,47,3,10,6,143,1489,6756,428,14,71,1060,322,353,177,38,52,15,20,5,12,1,152,1502,6756,527,11,55,1047,360,323,189,42,57,6,40,6,6,7,165,1413,6756,451,13,68,1035,376,321,192,36,41,6,54,9,11,3,161,1435,6756,302,21,42,1056,414,379,235,58,86,10,40,10,13,14,186,1212,6756,418,15,61,1073,328,357,189,29,56,14,29,5,15,4,167,1476,6756,543,11,34,1269,422,242,154,57,45,14,35,4,39,14,193,1095,6756,567,10,18,1119,417,291,164,41,72,8,49,1,14,3,150,1230,6758,459,13,41,1109,386,309,183,40,55,19,32,0,6,18,185,1227,19325,347,1329,12,136,3000,970,967,527,116,145,25,112,20,20,9,452,2839,34149,787,2319,11,137,5690,2013,1583,934,225,316,65,187,20,96,55,891,3210,0,3,0,0,0,0
1863_Fromentin-Eugene_Dominique.xml,Dominique    ,"Fromentin, Eugène",1863,canon,85056,0,0,18,956,2971,27,119,12745,5819,4652,2704,881,657,31,385,15,961,262,1788,5173,4772,35,124,36,9,648,309,272,158,50,53,0,6,1,25,31,96,1110,8506,234,35,14,1139,520,496,284,93,88,0,16,3,40,56,158,1623,8506,221,37,18,1181,616,486,287,82,82,6,5,0,84,6,173,1552,8506,279,29,22,1212,522,492,266,79,68,6,13,1,94,15,152,1578,8506,313,26,24,1275,599,491,264,114,72,0,25,3,122,21,177,1528,8506,294,27,14,1258,614,499,281,81,52,4,56,1,99,24,197,1563,8506,332,24,16,1401,663,418,291,97,85,2,34,1,104,31,235,1496,8506,301,27,12,1355,659,455,254,90,37,1,76,1,118,33,189,1487,8506,309,26,10,1401,637,392,263,92,59,7,58,0,118,27,184,1474,8506,360,22,19,1297,499,488,262,86,35,3,59,4,110,23,151,1632,8502,328,24,71,1226,490,435,252,67,79,2,43,1,72,26,172,1628,3086,52,123,24,11,523,247,133,104,32,53,1,3,0,39,2,74,725,4910,84,180,23,66,623,240,271,132,27,46,2,15,1,19,8,93,1166,0,0,4,0,0,18
