ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1931_Simenon-Georges_La-Guinguette-a-deux-sous.xml,La Guinguette à deux sous    ,"Simenon, Georges",1930,canon,policier;cycles et séries,male,39397,0,0,11,0,12,1684,22,3581.5454545454545,,102,6684,2502,1568,868,283,451,22,78,0,122,14,1126,3290,3929,2,204,18,35,607,228,168,73,26,44,1,1,0,9,3,99,923,3749,1,191,18,22,620,211,173,84,21,25,5,8,0,7,3,96,832,3940,204,18,35,608,228,168,73,27,44,1,1,0,9,3,99,924,3940,200,18,22,643,220,184,92,20,26,5,8,0,7,3,103,868,3940,207,18,21,630,207,172,78,31,32,2,4,0,7,1,118,917,3940,199,18,23,623,271,169,76,32,57,0,6,0,3,2,111,885,3940,181,20,18,670,244,137,77,27,38,3,6,0,7,0,91,913,3940,127,30,23,684,240,146,89,31,52,2,3,0,17,0,123,907,3940,167,22,23,640,256,160,97,25,59,1,8,0,11,1,110,894,3940,168,22,32,682,260,141,90,30,52,2,14,0,13,1,127,853,3940,125,30,19,781,302,146,87,25,38,4,26,0,24,0,140,846,3937,106,36,24,723,274,145,109,35,53,2,2,0,24,3,104,870,3839,1,146,24,25,649,242,124,83,24,47,0,4,0,15,0,101,902,1993,1,62,30,17,367,140,85,50,18,24,0,0,0,14,0,58,558,0,0,0,0,0,11
1907_Gide-Andre_Le-Retour-de-l-enfant-prodigue.xml,Le Retour de l'enfant prodigue    ,"Gide, André",1907,canon,,male,6348,0,0,5,0,282,329,14,1269.6,,8,1176,578,183,135,66,59,1,5,0,94,16,194,907,981,17,23,31,5,148,54,39,29,13,26,0,0,0,5,3,12,330,1158,41,61,12,2,216,91,35,20,6,2,0,2,0,23,0,30,323,635,11,49,5,91,38,23,20,11,18,0,0,0,3,1,4,249,635,20,28,1,109,37,23,13,5,10,0,0,0,10,2,14,233,635,41,14,1,109,49,20,12,1,0,0,2,0,9,0,18,205,635,38,15,0,131,66,19,12,4,1,0,0,0,14,5,21,211,635,38,15,1,117,66,12,10,9,6,0,1,0,11,3,26,200,635,36,16,0,123,63,20,10,8,4,0,0,0,11,1,20,225,635,36,16,0,116,62,15,14,6,16,0,0,0,2,3,24,210,635,34,16,0,118,73,16,14,8,1,1,0,0,15,1,17,199,635,33,17,1,136,66,15,19,11,1,0,0,0,9,0,27,194,633,42,13,0,126,58,20,11,3,2,0,2,0,10,0,23,221,1078,45,70,12,1,200,116,25,18,11,7,0,1,0,20,8,43,286,1821,112,102,12,1,363,187,50,43,20,4,1,2,0,33,0,65,408,0,0,4,0,0,4
1848_Musset-Paul-de_La-Chevre-Jaune.xml,La Chèvre Jaune    ,"Musset, Paul de",1848,non-canon,,male,41612,2,0,15,0,645,1611,22,2774.0,,207,6188,1841,1967,1332,387,321,53,103,9,235,99,718,3784,2817,30,102,26,31,394,129,124,93,34,24,2,12,0,7,2,46,828,2795,47,112,21,23,417,136,145,91,27,25,0,7,1,27,3,44,758,4161,158,25,37,602,190,185,137,51,38,2,15,1,21,2,62,1045,4161,149,26,30,626,199,209,134,33,31,2,13,0,33,7,84,983,4161,165,24,36,649,213,169,144,37,39,6,6,2,38,12,86,967,4161,151,26,38,573,152,221,136,32,29,9,8,1,11,2,61,1064,4161,167,23,48,597,173,200,125,44,25,13,13,0,16,14,67,1067,4161,155,25,40,643,173,188,136,48,34,7,9,0,28,14,56,929,4161,140,28,50,614,144,192,151,34,37,5,9,0,10,16,60,1078,4161,154,26,45,551,185,202,136,42,24,3,11,1,15,22,67,1108,4161,186,21,30,645,188,212,123,32,43,3,5,0,27,7,83,1054,4163,186,21,29,688,224,189,110,34,21,3,14,4,36,3,92,994,2544,51,98,20,31,393,105,126,80,26,25,2,7,0,20,8,33,672,2686,45,116,19,23,433,141,120,75,19,10,3,9,4,23,0,56,771,2,0,1,0,0,15
1902_Le-Rouge-Gustave_La-Princesse-des-airs-Tome-I.xml,La Princesse des airs - Tome I    ,"Le Rouge, Gustave",1902,non-canon,littérature populaire;science-fiction;roman d'aventures;cycles et séries,male,90411,1,2,14,0,2874,3458,18,6453.785714285715,,212,13512,5106,4999,2207,526,872,148,62,34,212,228,2108,6154,5814,118,211,23,28,830,315,373,151,42,63,1,7,0,25,6,150,1393,5969,167,215,18,28,889,340,379,138,38,70,3,1,1,17,8,132,1333,9041,322,26,41,1319,494,575,228,58,96,3,7,0,38,10,216,1859,9041,326,26,46,1274,541,535,233,64,96,9,4,2,26,15,187,1785,9041,344,25,58,1299,501,473,230,54,129,2,4,2,21,4,197,1832,9041,331,26,39,1269,483,537,239,46,65,11,17,10,22,33,213,1793,9041,351,24,36,1410,574,458,189,58,113,14,3,4,12,8,247,1659,9041,336,25,38,1468,478,445,226,61,103,23,3,1,29,25,213,1660,9041,347,25,56,1418,553,460,202,54,104,8,6,5,24,24,209,1712,9041,349,24,56,1355,505,503,207,47,59,25,6,0,23,31,194,1757,9041,378,22,17,1319,471,543,232,42,55,28,5,6,9,33,195,1723,9042,374,23,30,1381,506,470,221,42,52,25,7,4,8,45,237,1695,6914,203,251,19,27,1154,357,334,169,45,87,9,1,1,27,16,166,1375,7009,213,283,18,30,1061,380,363,171,35,36,17,5,3,7,27,179,1479,1,2,0,1,0,14
1984_Kundera-Milan_L-insoutenable-legerete-de-l-etre.xml,L'insoutenable légéreté de l'être    ,"Kundera, Milan",1984,canon,,male,104339,0,7,145,0,1903,4591,19,719.0137931034483,,203,17343,6732,4605,3050,827,1565,285,1150,53,158,150,3137,5730,521,9,10,31,4,83,40,32,15,3,0,0,4,4,2,5,20,206,405,8,17,18,5,50,18,48,12,3,3,0,1,0,0,5,27,152,10434,439,22,40,1746,690,441,302,89,221,14,140,19,21,14,328,1602,10434,444,22,26,1627,540,483,315,83,78,23,181,6,11,14,315,1656,10434,457,21,47,1701,688,492,297,91,119,35,139,2,12,5,330,1731,10434,476,20,39,1674,661,475,273,83,175,18,127,4,12,8,310,1697,10434,494,20,33,1734,637,447,310,93,82,25,176,4,16,6,259,1732,10434,431,23,38,1854,744,392,306,73,178,48,53,2,14,32,305,1634,10434,426,23,24,1815,763,482,287,79,219,28,72,5,28,22,322,1593,10434,430,23,44,1717,672,519,310,86,186,27,61,2,26,16,338,1700,10434,456,21,38,1646,616,534,330,59,163,39,61,4,1,11,296,1740,10433,538,18,16,1829,721,340,320,91,144,28,140,5,17,22,334,1482,688,11,37,17,5,109,40,28,18,7,10,1,14,0,0,0,12,256,2879,76,153,15,9,531,191,105,70,30,46,4,33,1,9,6,96,651,0,7,0,0,1,145
1875_Verne-Jules_L-Ile-Mysterieuse.xml,L'Île Mystérieuse,"Verne, Jules",1875,canon,roman d'aventure;cycles et séries,male,240924,0,3,62,0,5367,9123,20,3885.8709677419356,,234,37384,14931,10375,7997,1483,2418,731,251,53,298,756,6761,7073,2889,67,103,21,7,424,189,125,62,16,30,10,5,0,0,1,79,656,3939,61,152,21,34,586,220,206,131,21,44,6,0,0,0,2,112,890,24092,1009,22,54,3698,1580,1121,760,139,243,78,28,5,20,45,606,2522,24092,963,23,53,3530,1472,1097,734,152,212,39,27,5,33,95,596,2553,24092,930,24,46,3509,1424,1113,787,137,238,51,30,6,16,80,613,2542,24092,925,24,47,3523,1522,1094,807,114,174,76,43,10,36,81,631,2674,24092,791,29,36,3611,1449,1037,910,150,224,88,25,2,21,67,650,2733,24092,809,28,37,3846,1487,983,879,176,296,57,20,5,36,63,710,2588,24092,815,28,57,3965,1557,1034,795,178,318,48,20,2,45,106,768,2382,24092,963,23,30,4119,1558,825,809,140,291,99,15,4,31,101,807,2275,24092,946,24,41,3902,1546,1037,799,141,218,111,27,3,24,73,761,2507,24096,972,23,68,3681,1336,1034,717,156,204,84,16,11,36,45,619,2527,3897,104,128,22,20,577,229,154,149,32,45,7,3,1,7,10,96,900,2027,55,67,14,30,298,105,80,56,10,12,21,1,0,1,4,55,556,0,0,0,0,3,62
1846_Balzac-Honore-de_Une-fille-d’Eve.xml,Une fille d'Ève,"Balzac, Honoré de",1846,canon,cycles et séries,male,49077,0,0,0,0,530,1732,27,,,252,7188,2315,2672,1192,481,395,56,306,77,114,68,919,4495,2889,67,103,21,7,424,189,125,62,16,30,10,5,0,0,1,79,656,3939,61,152,21,34,586,220,206,131,21,44,6,0,0,0,2,112,890,4908,143,32,55,609,227,356,146,52,21,5,8,26,5,4,76,1232,4908,178,26,30,729,237,288,120,47,43,8,24,6,25,13,116,1117,4908,144,32,47,660,247,327,140,45,65,6,24,12,3,1,94,1228,4908,148,32,62,637,191,345,113,58,32,8,24,3,2,7,82,1326,4908,161,29,50,670,216,291,156,62,19,4,50,3,5,3,93,1253,4908,186,25,22,736,264,223,93,57,39,2,37,17,14,10,96,1076,4908,184,25,44,740,237,216,102,28,47,6,44,1,6,5,100,1122,4908,192,24,37,799,242,212,107,31,40,8,36,5,12,6,86,1102,4908,206,22,57,759,196,235,112,45,37,0,31,2,12,10,75,1092,4905,190,24,34,849,258,179,103,56,52,9,28,2,30,9,101,973,3897,104,128,22,20,577,229,154,149,32,45,7,3,1,7,10,96,900,2027,55,67,14,30,298,105,80,56,10,12,21,1,0,1,4,55,556,0,0,0,0,0,0
2004_Rufin-Jean-Christophe_Globalia.xml,Globalia    ,"Rufin, Jean-Christophe",2004,non-canon,,male,146711,0,5,40,0,3684,8108,16,3666.425,,277,24979,8525,7859,3521,963,1557,467,475,63,262,316,3888,8163,4262,52,217,18,7,724,205,250,113,38,36,17,36,3,2,1,101,1091,5006,181,298,13,22,880,345,246,88,43,80,6,8,3,6,10,138,1206,14671,801,17,40,2548,879,781,341,111,185,43,75,8,18,23,387,2452,14671,778,17,45,2405,844,796,329,94,107,26,65,6,31,22,386,2610,14671,825,16,32,2432,835,795,336,99,170,45,32,9,23,7,378,2526,14671,836,16,48,2500,832,792,361,96,186,51,21,1,23,43,362,2467,14671,834,16,47,2557,842,755,367,92,170,52,76,10,24,12,411,2479,14671,820,16,53,2468,857,804,349,93,150,39,41,7,22,27,372,2478,14671,806,17,45,2476,863,800,373,87,131,64,27,10,21,60,378,2420,14671,847,16,76,2497,821,822,338,86,144,57,64,4,31,30,430,2532,14671,775,17,33,2555,814,762,363,113,165,44,57,5,21,28,380,2365,14672,786,17,77,2541,938,752,364,92,149,46,17,3,48,64,404,2405,3356,90,188,16,13,571,204,188,80,17,37,8,6,0,7,2,65,916,1405,15,58,23,20,208,82,72,33,8,9,4,2,0,9,3,44,460,0,5,2,0,1,38
1994_Jonquet-Thierry_La-vie-de-ma-mere.xml,La vie de ma mère    ,"Jonquet, Thierry",1994,non-canon,policier,male,37198,0,2,0,0,482,1363,22,,,196,6523,2102,1053,820,542,594,339,447,25,313,115,1158,2164,20950,259,778,22,146,3615,1189,606,500,315,354,173,263,17,152,85,670,1710,16248,223,585,22,103,2908,913,447,320,227,240,166,184,8,161,30,488,1358,3720,137,26,44,579,200,144,92,51,81,34,35,1,11,25,115,690,3720,151,23,39,667,192,115,98,46,78,16,41,0,21,18,125,674,3720,149,23,50,641,203,93,86,50,53,41,43,3,27,19,103,678,3720,124,28,47,648,227,91,81,72,64,29,47,7,36,11,134,619,3720,143,24,51,689,234,91,90,58,38,44,55,3,31,3,107,628,3720,125,28,40,599,204,123,85,59,56,22,58,4,41,11,120,652,3720,146,24,45,692,210,107,84,56,51,62,43,3,23,12,121,629,3720,137,25,35,676,196,91,80,47,75,36,35,0,31,7,122,623,3720,124,28,29,656,225,116,67,42,54,30,51,1,42,5,108,613,3718,127,28,47,676,211,82,57,61,44,25,39,3,50,4,103,581,16248,223,585,22,103,2908,913,447,320,227,240,166,184,8,161,30,488,1358,16248,223,585,22,103,2908,913,447,320,227,240,166,184,8,161,30,488,1358,0,2,0,0,0,0
1884_Claretie-Jules_Le-Prince-Zilah-roman-parisien.xml,"Le Prince Zilah, roman parisien, par Jules Claretie (1884)    ","Claretie, Jules",1884,non-canon,littérature populaire,male,105389,0,0,35,0,2377,3276,23,3011.114285714286,,381,15321,6102,6367,2820,1244,895,63,631,11,423,59,2097,5665,2645,41,57,30,31,280,130,195,77,18,16,0,2,1,7,0,29,804,2354,50,59,29,17,277,146,212,70,28,16,2,4,0,3,0,37,662,10539,257,39,94,1241,537,772,322,100,76,11,13,3,11,4,161,1958,10539,322,31,68,1353,589,766,296,122,48,1,101,3,16,3,185,1804,10539,316,32,66,1518,581,688,276,122,51,8,56,0,54,16,191,1764,10539,310,32,43,1668,650,561,304,147,102,1,124,2,86,1,248,1586,10539,365,27,54,1592,610,609,288,130,95,7,72,0,29,4,206,1678,10539,301,33,62,1513,524,671,298,121,59,5,66,0,47,4,202,1682,10539,341,29,67,1570,705,572,281,100,124,4,33,0,34,5,219,1679,10539,344,29,65,1581,639,582,273,138,139,13,35,1,30,9,203,1706,10539,364,27,99,1663,682,568,227,125,121,4,60,0,58,11,250,1687,10538,356,28,65,1622,585,578,255,139,80,9,71,2,58,2,232,1587,626,16,21,20,7,104,47,37,17,9,5,1,1,0,1,0,20,239,3898,86,131,17,45,562,221,250,89,53,26,5,43,1,13,2,80,862,0,0,1,0,0,34
1895_Leblanc-Maurice_Contes.xml,Contes    ,"Leblanc, Maurice",1895,non-canon,contes,male,34210,0,0,19,0,888,2033,13,1800.5263157894738,,92,4929,1923,1788,925,233,393,40,118,20,215,47,647,4054,1942,43,124,14,10,251,78,142,61,10,36,2,4,0,0,0,24,660,3047,66,214,11,7,442,159,140,67,31,79,2,1,0,1,0,40,908,3421,226,13,17,450,167,197,104,19,71,3,5,0,0,0,44,1004,3421,204,15,11,526,181,176,72,40,62,2,1,0,33,0,49,989,3421,192,16,12,524,191,169,86,22,23,2,15,0,36,6,58,928,3421,198,16,13,542,198,151,87,34,55,1,15,1,24,3,71,884,3421,215,14,14,481,184,175,81,9,27,4,3,1,22,4,57,937,3421,179,18,13,464,171,221,96,21,30,13,20,8,10,16,58,989,3421,184,17,12,474,196,184,88,13,30,1,19,5,17,5,72,1015,3421,187,17,15,441,181,205,112,21,22,2,25,2,14,6,57,1051,3421,209,15,14,499,214,157,106,21,41,8,7,1,19,1,69,936,3421,239,13,4,528,240,153,93,33,32,4,8,2,40,6,112,831,1258,19,69,16,8,155,47,70,32,4,24,1,1,1,0,0,6,465,1591,35,105,9,3,247,107,78,39,10,17,3,6,1,16,1,67,492,0,0,0,0,0,19
1865_Goncourt-Edmond-et-Jules-de_Germinie-Lacerteux.xml,Germinie Lacerteux    ,"Goncourt, Edmond de",1865,canon,,male,78102,0,0,70,0,847,2232,29,1106.6714285714286,,185,11752,3743,3473,2065,654,448,67,1511,28,211,55,1481,4997,2082,11,34,57,17,299,106,108,51,32,33,3,18,0,16,10,54,566,8245,26,236,33,53,1200,382,364,220,58,74,2,141,1,5,0,149,1481,7810,186,40,59,1126,346,374,201,71,102,5,70,2,17,17,164,1484,7810,251,30,29,1092,373,401,243,51,42,14,188,2,10,1,131,1448,7810,271,27,31,1100,294,369,234,49,32,10,169,1,1,1,117,1522,7810,239,31,38,1126,343,347,196,77,51,6,123,6,16,7,149,1468,7810,197,38,27,1213,354,339,175,63,32,5,140,2,27,8,166,1312,7810,223,34,27,1227,444,308,232,69,30,12,208,4,26,5,139,1319,7810,250,29,21,1213,424,301,198,73,27,1,216,2,19,6,135,1366,7810,192,39,36,1075,308,393,213,57,43,4,102,4,17,4,126,1574,7810,201,37,26,1326,483,291,203,70,62,6,138,1,57,4,191,1244,7812,222,34,21,1254,374,350,170,74,27,4,157,4,21,2,163,1291,1344,8,38,36,4,177,80,64,43,15,2,0,38,0,0,0,26,416,1677,12,36,41,10,220,71,102,38,13,9,1,5,3,0,0,30,498,0,0,0,0,0,70
1914_Rolland-Romain_Colas-Breugnon.xml,Colas Breugnon    ,"Rolland, Romain",1919,canon,roman historique;roman,male,87348,0,0,14,0,1437,3385,21,6193.285714285715,,404,14084,5037,4023,2921,852,569,196,237,11,1206,591,2177,5745,4892,47,187,23,41,717,246,296,161,43,32,4,27,1,72,12,119,1150,7977,81,285,24,63,1215,401,344,264,75,51,17,20,2,56,87,181,1579,8735,318,26,68,1307,444,476,271,81,60,15,36,1,109,35,206,1713,8735,320,26,75,1348,460,397,309,75,71,26,12,2,52,105,200,1679,8735,306,27,71,1381,510,416,312,86,65,17,14,0,109,53,216,1537,8735,293,28,63,1359,472,466,288,91,47,7,51,1,119,101,193,1618,8735,360,23,40,1393,556,400,265,96,46,15,31,0,143,43,215,1513,8735,354,23,72,1434,531,430,242,92,44,22,24,1,150,65,195,1456,8735,336,25,48,1546,558,381,265,95,59,27,19,1,185,24,253,1424,8735,363,23,63,1443,448,301,324,87,70,29,4,3,53,101,224,1580,8735,384,21,67,1474,552,374,310,77,57,9,21,0,169,24,221,1548,8733,351,23,59,1399,506,382,335,72,50,29,25,2,117,40,254,1466,4151,77,152,22,16,710,280,217,129,49,18,5,33,0,83,30,117,861,7141,124,292,21,47,1153,407,321,283,57,44,22,24,1,91,35,203,1270,0,0,0,0,0,14
1878_Ulbach-Louis_Monsieur-Paupe.xml,"Monsieur Paupe, par Louis Ulbach (1878)    ","Ulbach, Louis",1878,non-canon,,male,73173,0,0,22,0,2549,2786,18,3326.0454545454545,,77,12407,4474,3132,1822,763,769,102,468,7,362,84,1730,4405,2087,64,65,18,16,302,120,116,46,20,16,3,2,0,8,6,47,602,3546,80,122,23,17,624,279,121,89,39,36,2,2,0,35,5,97,744,7317,249,28,25,1193,477,322,181,71,67,17,9,0,47,12,173,1330,7317,282,24,19,1175,402,343,207,65,63,5,39,1,43,8,133,1277,7317,290,24,13,1231,419,314,169,81,101,7,14,1,48,6,186,1338,7317,295,23,21,1253,411,357,188,97,87,13,55,0,27,4,197,1255,7317,283,24,17,1289,447,314,183,73,95,5,56,0,47,12,175,1274,7317,309,22,22,1261,463,281,163,57,70,15,21,0,58,6,198,1295,7317,242,29,21,1176,448,324,192,102,77,5,103,0,15,1,138,1361,7317,278,25,17,1233,447,315,183,68,64,2,68,3,21,6,168,1287,7317,262,27,10,1301,470,301,176,77,72,13,52,1,32,14,176,1221,7320,296,23,20,1295,490,261,180,72,73,20,51,1,24,15,186,1278,4125,128,167,16,12,687,253,184,103,33,59,5,15,0,21,2,97,925,2718,122,113,17,15,503,192,103,70,26,28,4,16,1,16,7,77,687,0,0,0,0,0,22
1855_Stendhal_Suora-scolastica.xml,Suora scolastica    ,Stendhal,1855,canon,nouvelles;roman historique,male,22395,0,0,1,0,333,656,30,,,100,3392,1189,1198,515,177,248,19,130,16,69,51,512,2270,21072,304,610,30,93,3208,1120,1127,494,166,234,16,128,16,58,50,492,2199,3546,80,122,23,17,624,279,121,89,39,36,2,2,0,35,5,97,744,2240,74,28,40,298,99,127,38,16,18,4,3,1,11,1,37,598,2240,57,37,21,289,118,130,58,18,26,4,12,0,1,0,42,567,2240,69,31,25,345,141,120,44,20,35,4,6,0,4,3,50,573,2240,41,51,21,320,146,140,44,20,32,1,14,0,0,0,53,589,2240,59,36,23,340,122,116,66,17,33,0,34,5,9,5,51,571,2240,56,37,21,344,135,119,58,19,26,0,14,3,14,5,62,594,2240,58,38,14,367,123,128,60,22,12,1,16,2,8,12,51,555,2240,61,35,12,352,101,134,58,15,14,3,8,3,2,6,69,576,2240,95,22,17,384,109,85,52,16,26,2,18,1,8,17,57,549,2235,86,24,42,353,95,99,37,14,26,0,5,1,12,2,40,615,4125,128,167,16,12,687,253,184,103,33,59,5,15,0,21,2,97,925,2718,122,113,17,15,503,192,103,70,26,28,4,16,1,16,7,77,687,0,0,1,0,0,0
1846_Balzac-Honore-de_L’Envers-de-l-histoire-contemporaine.xml,L'Envers de l'histoire contemporaine,"Balzac, Honoré de",1846,canon,cycles et séries,male,44734,0,0,0,0,541,1374,27,,,267,6569,1909,2028,1198,334,455,49,170,12,173,124,959,4024,21072,304,610,30,93,3208,1120,1127,494,166,234,16,128,16,58,50,492,2199,3546,80,122,23,17,624,279,121,89,39,36,2,2,0,35,5,97,744,4473,124,34,34,612,171,222,112,35,64,1,6,4,3,4,81,1089,4473,145,29,25,635,166,236,135,36,46,4,17,0,4,7,84,1022,4473,136,31,27,692,203,198,131,36,48,8,20,0,9,22,107,969,4473,112,38,29,683,225,221,110,33,69,5,19,2,11,13,120,992,4473,151,28,22,750,196,179,121,44,51,1,5,0,50,17,112,977,4473,169,25,32,763,270,160,107,33,22,2,8,2,76,28,90,894,4473,136,31,45,643,190,210,97,39,52,4,28,1,6,19,104,1009,4473,133,32,88,565,161,198,139,26,29,7,13,0,6,3,69,1089,4473,131,32,68,610,129,187,132,27,35,13,27,2,0,1,85,1070,4477,137,31,78,616,198,217,114,25,39,4,27,1,8,10,107,1072,4125,128,167,16,12,687,253,184,103,33,59,5,15,0,21,2,97,925,2718,122,113,17,15,503,192,103,70,26,28,4,16,1,16,7,77,687,0,0,0,0,0,0
1888_Blandy-Stella_L-Oncle-Philibert.xml,L'Oncle Philibert    ,"Blandy, Stella",1888,non-canon,littérature jeunesse,female,69584,0,0,20,0,22,2367,28,3478.85,,157,11294,4004,3020,1782,615,806,112,200,22,401,175,1728,4781,3560,1,103,33,21,549,187,183,95,29,46,8,9,0,13,10,103,861,4118,1,141,27,18,626,255,216,137,40,37,10,23,2,19,9,93,956,6958,218,30,26,1061,378,375,211,62,76,18,30,1,27,18,181,1341,6958,223,29,32,1093,412,307,191,73,88,7,12,9,31,18,167,1381,6958,234,28,33,1095,372,307,184,59,87,8,16,1,20,22,164,1440,6958,242,27,32,1196,366,322,172,77,77,5,25,0,32,14,170,1331,6958,237,28,29,1191,440,258,199,58,79,6,22,5,76,14,186,1207,6958,250,26,41,1124,394,322,155,62,68,16,25,0,18,20,151,1351,6958,255,26,33,1157,453,281,183,53,93,9,23,0,53,17,177,1172,6958,248,27,51,1120,395,275,168,59,72,18,9,2,47,25,170,1316,6958,228,29,43,1116,424,300,156,63,83,14,20,4,55,9,183,1296,6962,232,29,50,1141,370,273,163,49,83,11,18,0,42,18,179,1255,2238,1,77,28,19,369,131,95,62,22,31,7,5,0,9,4,44,633,3577,1,117,29,35,575,159,130,79,20,38,8,6,0,19,12,88,827,0,0,1,0,0,20
1975_San-Antonio_Dis-bonjour-a-la-dame.xml,Dis bonjour à la dame    ,San-Antonio,1975,non-canon,policier;roman;littérature populaire;cycles et séries,male,60555,0,0,25,0,2241,3562,13,2421.92,,464,9198,3229,3148,1145,585,339,57,226,21,454,149,1273,6613,4729,135,297,13,64,700,207,327,94,40,21,2,17,3,30,16,100,1320,1962,82,117,13,36,287,115,87,39,16,15,3,3,0,11,1,47,652,6056,364,15,84,884,279,387,123,53,28,5,20,3,38,17,131,1567,6056,364,15,77,935,269,319,123,52,50,4,16,0,31,9,127,1508,6056,355,16,63,939,347,267,119,70,29,8,26,3,48,17,138,1428,6056,400,14,65,886,367,319,121,54,33,4,32,2,53,8,113,1408,6056,354,16,88,911,372,283,108,58,33,4,21,0,39,13,133,1502,6056,351,16,64,923,297,316,100,54,23,6,15,6,40,22,118,1487,6056,378,14,46,898,300,338,129,52,29,4,10,2,61,13,121,1487,6056,324,17,67,932,311,334,112,49,36,12,18,1,42,32,119,1493,6056,345,16,56,911,377,338,104,78,31,6,32,2,55,3,126,1480,6051,327,17,69,979,310,247,106,65,47,4,36,2,47,15,147,1384,6203,200,349,14,67,943,313,325,104,59,22,6,15,6,41,19,125,1510,157,12,5,14,3,25,8,7,4,0,1,0,1,0,3,0,2,84,0,0,0,0,0,25
