ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1962_San-Antonio_Menage-tes-meninges.xml,Ménage tes méninges    ,San-Antonio,1962,non-canon,51835,0,0,15,2105,1905,13,3448.2,1745.7436892543615,365,8798,2667,2408,1171,458,436,37,100,17,488,252,1235,5744,2937,151,92,10,45,507,146,141,65,27,42,3,0,0,29,4,74,834,4717,133,182,16,64,757,196,253,118,33,44,1,0,0,43,10,114,1295,5184,164,30,81,844,222,283,127,38,61,4,0,0,48,6,116,1394,5184,211,23,65,865,274,239,109,40,45,0,2,0,58,18,145,1309,5184,211,23,54,880,260,272,115,49,50,0,18,7,33,14,147,1348,5184,208,23,29,853,262,273,115,49,46,4,13,0,80,2,102,1323,5184,206,24,69,863,259,176,123,42,50,7,6,1,44,36,107,1329,5184,168,29,69,806,280,245,134,51,29,5,1,0,42,43,109,1393,5184,190,25,43,862,301,258,109,56,47,5,3,0,41,44,108,1295,5184,185,26,46,999,278,228,102,41,39,4,31,0,40,27,154,1256,5184,183,27,42,909,276,238,128,51,28,6,9,7,62,20,126,1313,5179,179,27,59,917,255,196,109,41,41,2,17,2,40,42,121,1294,3247,109,110,13,39,519,155,163,75,42,20,0,1,0,18,18,78,1006,1770,81,72,11,27,286,99,68,34,13,6,2,8,1,20,10,43,605,0,0,1,0,0,15
1999_Nothomb-Amelie_Le-Mystere-par-excellence.xml,Le Mystère par excellence    ,"Nothomb, Amélie",1999,canon,7648,0,0,0,336,489,12,7648,0,35,1386,595,414,142,103,42,0,92,8,83,29,253,1364,2937,151,92,10,45,507,146,141,65,27,42,3,0,0,29,4,74,834,4717,133,182,16,64,757,196,253,118,33,44,1,0,0,43,10,114,1295,765,54,13,9,138,66,47,9,8,14,0,8,0,8,3,29,269,765,48,15,2,129,48,41,21,9,3,0,13,1,5,0,19,287,765,42,17,12,126,53,48,21,8,2,0,9,0,5,2,20,308,765,55,12,3,142,59,36,12,9,4,0,8,0,9,3,27,274,765,52,13,8,143,64,45,13,17,5,0,10,0,8,1,30,279,765,47,14,14,135,57,41,13,10,3,0,7,4,10,6,22,284,765,40,17,5,130,55,42,16,10,5,0,7,0,6,7,29,293,765,41,17,3,136,71,42,12,11,2,0,13,3,9,6,19,295,765,53,13,7,163,59,28,10,7,2,0,3,0,10,1,27,255,763,57,12,5,144,63,44,15,14,2,0,14,0,13,0,31,215,3247,109,110,13,39,519,155,163,75,42,20,0,1,0,18,18,78,1006,1770,81,72,11,27,286,99,68,34,13,6,2,8,1,20,10,43,605,0,0,0,0,0,0
1879_Perret-Paul_L-Ame-muree.xml,"L'Âme murée, par Paul Perret (1879)    ","Perret, Paul",1879,non-canon,115236,0,2,25,2776,4836,18,4609.44,1710.4250953101298,122,19706,8056,5392,2746,965,1108,80,561,65,707,193,2893,4800,5259,120,239,19,23,812,346,313,119,55,49,3,7,4,22,10,154,1101,6060,161,291,17,26,972,383,330,139,37,51,4,20,1,17,3,146,1229,11524,534,20,42,1822,738,653,264,93,106,7,27,5,39,13,303,1818,11524,497,22,28,2025,830,512,271,95,99,5,43,6,113,19,292,1576,11524,477,23,26,1963,819,544,309,101,116,10,41,3,67,11,276,1742,11524,512,21,32,2074,817,462,278,97,131,12,37,0,87,26,320,1598,11524,538,20,24,2020,814,492,239,87,144,6,41,1,72,24,292,1534,11524,432,25,28,1991,812,570,285,114,78,4,62,8,71,23,289,1713,11524,493,22,31,1964,793,543,282,89,129,8,63,11,83,21,313,1570,11524,528,20,37,1896,728,511,244,89,99,11,46,4,58,23,267,1641,11524,442,25,23,1977,802,504,300,97,98,6,119,18,57,21,258,1529,11520,383,29,28,1974,903,601,274,103,108,11,82,9,60,12,283,1593,1374,44,65,16,12,220,73,72,26,13,4,1,4,0,4,3,24,449,3907,51,121,24,22,599,327,217,97,33,40,1,22,8,15,2,93,894,0,2,1,0,0,25
1899_Ohnet_Georges_Au-fond-du-gouffre_remastered.xml,Au fond du gouffre,"Ohnet, Georges",1899,non-canon,120181,0,3,12,2396,5397,18,10014.25,1342.097281733468,314,20677,6800,5224,3657,1121,1182,126,529,57,939,514,3308,6063,10952,235,461,18,56,1808,622,528,328,87,75,8,43,4,100,60,297,1816,10212,150,426,19,26,1752,667,496,287,112,161,3,28,6,83,31,291,1488,12018,497,23,59,1957,671,611,356,98,86,8,46,4,101,60,320,1947,12018,531,21,50,2092,803,557,329,127,201,5,29,6,83,37,364,1680,12018,559,20,112,1950,759,508,339,106,118,11,73,4,61,37,344,1901,12018,550,20,78,2042,684,525,373,104,116,27,41,3,64,116,356,1872,12018,496,23,41,2130,685,521,363,119,109,17,19,11,98,52,318,1860,12018,546,20,40,1984,558,493,348,96,128,20,29,7,73,72,263,1925,12018,541,21,47,2103,670,542,384,119,83,10,94,15,122,44,346,1881,12018,528,21,69,2024,621,535,387,125,112,20,52,5,82,37,336,1906,12018,585,19,32,2238,693,466,399,108,101,2,70,1,156,19,333,1682,12019,564,20,62,2157,656,466,379,119,128,6,76,1,99,40,328,1810,8423,174,406,18,28,1394,390,340,247,63,103,17,8,7,37,48,177,1521,12538,279,596,15,62,2242,679,487,401,122,136,6,86,1,100,40,341,1863,0,3,0,0,0,12
1874_Erckmann-Chatrian_Les-annees-de-college-de-maitre-Nablot.xml,Les années de collège de maître Nablot    ,"Chatrian, Alexandre",1874,non-canon,27530,0,0,7,569,651,30,3932.8571428571427,1380.1225100900076,214,3937,1479,1443,887,193,225,61,15,6,194,232,556,2904,5935,124,150,25,60,779,257,345,210,34,45,6,0,1,35,52,95,1199,5578,109,127,31,47,819,340,289,194,34,50,21,2,3,30,52,126,1090,2753,61,43,37,347,128,151,108,19,25,5,0,1,18,16,44,733,2753,76,34,26,371,107,168,87,13,18,1,0,0,13,36,42,720,2753,51,52,29,384,165,149,94,17,24,13,1,2,15,20,58,699,2753,70,38,26,415,172,147,94,17,20,8,0,1,16,27,67,725,2753,67,39,26,371,146,147,98,14,14,4,2,0,13,42,49,713,2753,59,44,51,369,140,146,76,22,17,10,0,0,33,15,45,758,2753,74,36,17,449,151,129,80,26,36,5,0,0,39,2,62,676,2753,72,36,50,433,169,117,79,22,24,0,3,0,19,19,58,719,2753,61,43,50,363,142,145,88,21,18,11,1,2,14,35,52,776,2753,60,42,26,435,159,144,83,22,29,4,8,0,14,20,79,697,3804,98,101,25,46,591,203,187,100,33,33,10,0,0,58,10,83,844,3036,57,65,36,28,478,180,156,91,23,31,4,8,0,16,24,85,743,0,0,0,0,0,7
1844_L-Ecuyer-Eugene_La-fille-du-brigand.xml,La fille du brigand    ,"L'Écuyer, Eugène",1844,non-canon,40678,0,0,16,1281,1205,23,2542.375,922.7057223188767,73,7078,2832,1805,1221,383,439,41,253,30,377,115,956,2856,2661,58,72,30,15,406,161,170,88,8,21,5,15,0,11,3,52,731,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4068,101,39,17,640,289,237,126,29,45,5,19,0,25,3,92,903,4068,123,32,16,672,337,184,116,44,36,0,40,2,52,13,84,782,4068,100,39,27,697,296,192,104,62,35,5,28,9,38,18,121,825,4068,109,35,24,656,254,239,126,36,39,13,15,0,18,23,79,943,4068,132,29,21,743,302,129,127,43,76,2,34,0,46,8,99,726,4068,102,38,18,715,249,177,152,36,42,4,18,5,31,14,96,861,4068,123,31,20,717,290,165,114,35,59,2,38,1,45,4,108,723,4068,130,30,19,736,261,151,125,37,27,8,25,5,33,6,72,821,4068,135,28,19,743,248,163,122,37,40,2,20,6,47,7,87,777,4066,150,25,21,759,306,168,109,24,40,0,16,2,42,19,118,778,2340,65,59,27,14,431,153,74,86,27,31,3,9,0,17,10,54,538,2793,126,105,15,18,533,197,113,81,19,29,0,9,0,35,7,88,604,0,0,0,0,0,16
1874_Zola-Emile_La-conquete-de-Plassans.xml,La conquête de Plassans,"Zola, Émile",1874,canon,140403,0,0,23,2637,6294,19,6104.478260869565,1683.2205567565254,103,24310,9072,6061,1702,1376,1997,256,1205,77,770,365,3412,5110,2900,85,146,17,17,526,190,104,36,28,39,5,27,2,8,5,72,652,4679,114,217,18,14,815,331,199,68,49,59,17,44,0,15,14,113,902,14040,659,20,26,2499,970,552,195,129,216,48,114,2,57,35,355,1640,14040,607,22,50,2395,930,634,188,125,199,28,73,3,99,37,342,1752,14040,596,22,32,2330,969,635,177,139,191,22,163,13,72,54,319,1779,14040,610,21,40,2467,939,606,176,142,210,34,97,12,97,28,349,1747,14040,607,22,49,2319,891,576,176,144,230,29,54,3,55,43,322,1799,14040,635,21,41,2459,887,551,164,143,140,12,221,15,74,21,356,1850,14040,635,21,35,2425,901,589,145,165,218,5,151,12,89,43,340,1878,14040,606,22,52,2370,818,651,152,125,221,26,83,7,53,36,323,1915,14040,656,20,50,2522,911,625,183,133,146,24,152,7,103,35,360,1911,14043,683,19,40,2524,856,642,146,131,226,28,97,3,71,33,346,1795,5200,86,233,20,31,817,308,198,71,40,83,10,10,0,22,8,118,1018,5152,112,259,17,31,934,338,230,56,50,54,9,34,2,23,14,142,999,0,0,0,0,0,23
1891_Tinseau-Leon-de_Plus-fort-que-la-haine.xml,Plus fort que la haine    ,"Tinseau, Léon de",1891,non-canon,60019,0,0,17,999,2240,22,3530.529411764706,1854.8718661152534,165,9244,3755,3343,1345,523,543,93,384,25,247,159,1343,4758,3879,55,120,25,33,572,270,237,123,29,33,13,8,1,25,19,106,945,4150,45,135,29,44,528,258,262,92,33,56,4,12,0,7,1,74,1078,6002,187,31,53,829,400,377,170,46,56,15,8,1,28,20,142,1389,6002,204,28,39,830,352,345,137,50,69,17,21,3,10,10,120,1326,6002,172,33,35,918,362,318,145,51,80,11,34,2,22,16,112,1339,6002,208,27,29,922,379,353,149,49,35,7,58,8,29,5,129,1351,6002,238,24,34,890,417,347,144,58,62,12,45,1,16,15,154,1279,6002,221,26,54,912,337,333,124,47,52,16,25,0,24,24,137,1319,6002,252,22,40,1004,374,324,140,55,43,8,45,2,41,14,137,1300,6002,281,20,29,980,360,299,117,55,41,0,42,4,38,21,136,1284,6002,243,23,24,995,353,319,115,53,41,0,57,0,20,13,148,1274,6001,234,24,26,964,421,328,104,59,64,7,49,4,19,21,128,1247,2441,21,71,31,32,367,134,133,51,12,34,2,6,0,4,1,61,719,918,9,30,25,12,159,77,50,19,6,14,0,7,1,3,11,34,340,0,0,0,0,0,17
1845_Dumas-Alexandre_Les-freres-Corses.xml,Les frères Corses,"Dumas (père), Alexandre",1845,canon,37363,0,0,20,1504,1499,17,1861.75,648.4524796938113,142,6391,2209,1222,1106,358,398,39,71,6,454,240,1055,2729,2101,72,73,19,23,325,111,74,79,22,18,1,8,1,14,15,54,557,1230,40,48,16,25,176,52,45,37,13,5,0,2,0,12,1,26,404,3736,132,27,52,555,182,144,127,37,32,2,10,1,28,17,89,856,3736,147,24,22,634,217,133,114,45,45,0,6,1,40,25,118,748,3736,121,29,36,632,202,120,110,41,49,5,9,0,25,39,89,769,3736,159,22,19,618,243,115,102,30,31,6,6,0,34,28,107,757,3736,126,28,30,593,211,152,103,44,38,8,3,1,49,10,89,808,3736,132,27,18,637,255,99,111,44,44,2,4,1,75,16,85,714,3736,172,20,21,672,276,100,106,36,39,2,8,1,55,23,122,654,3736,153,23,23,662,230,127,112,32,39,7,15,0,62,26,120,718,3736,171,20,21,690,191,113,108,23,38,4,4,0,36,34,108,676,3739,186,19,20,698,202,119,113,26,43,3,6,1,50,22,128,700,3043,106,101,18,27,471,159,104,82,27,29,7,2,2,31,11,61,693,1460,71,82,12,8,251,61,53,42,5,16,3,1,1,8,10,47,400,0,0,0,0,0,20
1891_Metenier-Oscar_Le-gorille-Roman-parisien.xml,Le gorille. Roman parisien    ,"Méténier, Oscar",1891,non-canon,43027,0,0,15,1089,1531,20,2387.133333333333,275.37218104819175,142,6925,2587,1814,1238,378,521,20,224,8,256,72,1087,3878,2052,49,84,20,23,304,89,133,60,15,26,3,4,0,12,12,40,637,2349,56,84,20,19,335,163,135,84,22,31,0,20,0,4,0,56,679,4303,164,24,38,629,249,262,140,35,56,3,24,0,16,12,94,1077,4303,143,29,22,685,279,189,135,47,39,3,12,2,26,17,105,918,4303,156,26,30,721,278,190,118,36,42,1,20,1,42,8,110,975,4303,153,26,42,700,234,160,132,39,55,5,25,0,22,8,112,974,4303,134,31,17,711,273,165,114,47,48,1,19,1,56,5,106,960,4303,156,26,27,750,258,172,107,39,54,0,45,1,14,3,124,933,4303,151,27,29,684,259,175,128,32,69,2,14,0,22,1,125,1013,4303,134,30,22,674,239,163,133,32,50,0,13,0,16,10,88,1001,4303,181,22,35,659,238,173,111,27,59,1,20,3,14,0,108,982,4300,159,26,20,712,280,165,120,44,49,4,32,0,28,8,115,917,2415,49,78,22,12,397,160,89,59,28,29,1,16,1,20,5,62,643,2632,71,97,20,16,382,143,104,83,15,23,1,15,3,4,3,66,706,0,0,0,0,0,15
2014_Rolin-Jean_Les-evenements.xml,Les événements    ,"Rolin, Jean",2014,canon,39634,0,0,34,102,696,56,1165.3235294117646,357.5319202183835,256,5219,2246,1857,1086,251,315,90,102,31,240,137,749,4520,337,2,7,49,6,45,14,13,12,0,0,0,0,0,1,0,7,172,1350,2,30,44,13,187,97,55,45,11,14,1,2,0,24,1,22,432,3963,78,49,41,498,237,193,125,20,24,8,6,1,40,1,74,1013,3963,76,51,37,506,242,202,104,37,31,14,11,4,26,6,82,1043,3963,83,47,23,553,237,172,109,26,51,12,9,3,19,9,59,1053,3963,69,56,49,552,213,178,87,22,21,8,14,3,22,35,85,1106,3963,58,66,42,495,231,201,115,18,23,3,13,7,4,41,60,1068,3963,75,52,29,546,213,155,106,31,27,13,8,3,33,19,65,1036,3963,65,59,43,512,198,211,118,25,37,3,8,3,22,0,86,1090,3963,64,59,34,532,214,178,108,30,23,12,7,3,37,2,74,1084,3963,61,63,37,496,215,196,107,16,40,14,3,2,17,9,73,1050,3967,67,58,40,529,246,171,107,26,38,3,23,2,20,15,91,1067,1993,3,25,81,15,222,119,100,56,10,7,1,11,0,1,14,25,603,1222,2,22,56,19,170,79,55,34,7,3,1,11,1,6,10,29,467,0,0,30,0,0,12
1880_Ponson-du-Terrail-Pierre-Alexis-de_Les-Aventures-du-capitaine-La-Palisse.xml,"Les Aventures du capitaine La Palisse, par le Vte Ponson Du Terrail (1880)    ","Ponson du Terrail, Pierre",1880,non-canon,85406,0,4,40,3507,4296,14,2096.25,1007.0063211168194,234,14671,4982,3587,2421,632,831,51,282,13,599,192,2176,4359,1483,69,76,12,17,246,98,75,44,12,14,0,0,0,9,1,35,451,1654,81,77,15,15,272,97,72,46,15,20,0,0,0,12,2,40,460,8541,409,19,50,1442,482,361,237,69,91,2,9,0,60,22,211,1364,8541,431,18,40,1505,455,370,266,69,101,6,26,2,62,14,214,1294,8541,419,19,46,1440,501,393,232,45,79,4,28,3,49,18,218,1372,8541,418,19,56,1432,490,352,246,63,84,2,13,1,55,29,223,1265,8541,444,18,34,1550,508,279,289,79,88,3,37,0,89,14,208,1146,8541,458,17,34,1483,507,362,252,68,76,8,33,1,72,14,224,1235,8541,452,17,49,1519,488,342,269,72,100,3,31,1,56,18,218,1270,8541,470,17,35,1493,512,338,213,61,61,16,41,0,47,14,233,1278,8541,349,23,74,1353,487,383,213,58,72,6,28,3,55,29,204,1491,8537,446,18,44,1454,552,407,204,48,79,1,36,2,54,20,223,1376,1772,109,98,8,18,299,117,75,64,15,17,1,4,0,10,4,28,463,904,46,54,13,17,146,42,34,25,2,5,0,2,0,2,0,20,311,0,4,2,0,0,39
2009_Simon-Claude_Archipel-et-Nord.xml,Archipel et Nord    ,"Simon, Claude",2009,canon,4740,0,0,0,242,15,20,4740,0,37,563,279,465,97,71,24,4,5,6,19,2,46,1362,1483,69,76,12,17,246,98,75,44,12,14,0,0,0,9,1,35,451,1654,81,77,15,15,272,97,72,46,15,20,0,0,0,12,2,40,460,474,1,265,2,44,30,53,6,14,0,0,0,0,0,0,3,244,474,0,0,0,57,15,52,16,6,2,1,1,2,0,1,3,262,474,0,0,1,45,20,57,7,5,0,0,0,0,0,0,2,265,474,4,52,9,45,14,59,12,6,0,0,0,2,1,0,2,244,474,3,18,2,55,38,50,11,7,2,0,1,1,2,0,6,250,474,0,0,10,50,34,39,7,6,1,2,0,1,3,0,5,238,474,2,32,2,62,20,52,14,7,3,1,0,0,6,1,3,260,474,2,0,6,63,42,20,8,6,8,0,1,0,2,0,10,220,474,2,0,2,76,38,42,9,6,5,0,1,0,4,0,5,250,474,1,297,7,66,28,41,7,8,3,0,1,0,1,0,7,242,1772,109,98,8,18,299,117,75,64,15,17,1,4,0,10,4,28,463,904,46,54,13,17,146,42,34,25,2,5,0,2,0,2,0,20,311,0,0,0,0,0,0
1989_Villard-Marc_La-dame-est-une-trainee.xml,La dame est une traînée    ,"Villard, Marc",1989,non-canon,28218,0,0,16,999,1452,15,1763.625,655.1607309151956,247,4643,1354,1130,725,148,252,26,32,4,123,12,542,3554,2345,56,112,15,72,372,108,91,83,12,23,7,0,1,5,3,53,739,1423,49,79,16,22,224,75,58,42,9,13,5,1,0,7,2,25,505,2822,139,18,75,450,135,110,98,16,27,8,0,1,8,4,64,845,2822,139,19,47,447,147,117,75,14,20,11,2,0,5,1,53,872,2822,143,18,42,450,136,124,66,10,21,0,1,0,15,0,46,848,2822,154,17,30,481,145,119,66,13,27,2,8,1,14,0,56,767,2822,145,18,28,474,138,95,71,15,27,0,0,1,20,2,52,753,2822,148,18,32,494,130,117,62,15,23,2,1,0,16,1,62,799,2822,126,21,37,467,136,115,85,17,23,1,4,0,5,1,62,807,2822,164,16,32,448,111,101,77,14,20,0,1,1,17,1,37,826,2822,149,17,31,465,134,118,60,17,20,2,4,0,16,0,51,813,2820,145,18,37,467,142,114,65,17,44,0,11,0,7,2,59,813,3286,128,169,14,25,573,148,119,82,20,27,2,1,0,17,1,64,853,995,37,51,13,22,182,47,38,27,6,11,0,7,0,3,0,25,376,0,0,1,0,0,16
1858_Gautier-Theophile_Le-roman-de-la-momie.xml,Le roman de la momie    ,"Gautier, Théophile",1858,canon,65295,0,0,19,956,731,31,3429.7368421052633,2685.1510787643724,167,8979,2517,4663,2244,599,309,75,304,32,126,57,825,5232,13860,186,140,37,67,1826,590,1058,480,113,67,17,11,3,16,27,153,2553,3832,48,30,26,12,442,89,336,121,40,1,4,7,5,2,1,27,1140,6530,59,109,43,859,278,486,220,52,34,8,2,1,10,15,68,1666,6530,74,86,40,852,273,510,224,59,25,9,8,2,4,10,77,1567,6530,54,119,31,785,208,554,216,57,16,4,19,5,9,3,54,1612,6530,56,115,22,782,185,526,226,48,13,3,13,2,0,0,62,1560,6530,52,125,25,775,208,530,220,34,15,6,13,7,2,0,61,1568,6530,94,67,23,974,279,395,226,63,38,8,56,1,16,6,109,1459,6530,77,82,25,950,246,444,237,71,42,9,37,2,7,2,94,1585,6530,91,71,37,1025,302,419,221,66,34,6,82,4,20,9,118,1408,6530,86,74,37,986,262,396,211,80,41,9,63,1,37,3,100,1472,6525,88,71,26,991,276,403,243,69,51,13,11,7,21,9,82,1441,2664,42,33,21,11,398,111,184,87,29,13,0,29,0,2,0,33,852,206,4,2,20,7,31,13,12,6,1,3,0,3,0,0,0,4,115,0,0,1,0,0,18
1931_Simenon-Georges_Le-pendu-de-Saint-Pholien.xml,Le pendu de Saint-Pholien    ,"Simenon, Georges",1930,canon,40523,0,0,11,1465,1201,15,3683.909090909091,430.43825446757273,116,6761,2271,1977,926,317,487,18,55,1,129,95,1132,3651,3847,125,154,16,24,552,193,236,97,28,63,2,2,0,1,0,83,960,3973,126,139,16,25,639,199,216,84,33,46,2,10,0,9,0,112,974,4052,160,24,27,580,199,246,102,28,63,2,2,0,1,0,90,1002,4052,143,27,25,659,207,220,83,37,46,2,16,0,10,0,111,985,4052,88,45,24,728,298,174,86,40,67,1,13,0,20,11,125,889,4052,120,32,23,669,217,195,94,35,48,0,3,0,16,12,102,945,4052,107,36,35,787,248,156,94,33,57,3,3,1,29,7,129,946,4052,151,25,31,614,188,212,84,35,36,1,2,0,13,0,108,996,4052,136,28,34,617,199,188,104,26,54,0,4,0,9,0,102,1031,4052,145,26,27,652,229,201,94,22,41,2,8,0,7,0,99,1005,4052,73,54,33,677,245,211,94,31,36,2,3,0,14,39,126,1001,4055,78,49,33,778,241,174,91,30,39,5,1,0,10,26,140,932,3610,137,123,15,33,575,193,173,74,33,32,1,2,0,13,0,103,917,2666,108,51,16,26,494,154,116,55,16,30,4,1,0,5,17,95,711,0,0,0,0,0,11
1899_Noir-Louis_Une-chasse-a-courre-au-Pole-nord-Chez-les-esquimaux.xml,Une chasse à courre au Pôle nord. Chez les esquimaux    ,"Noir, Louis (Salmon, Louis-Étienne)",1899,non-canon,23356,0,0,14,1721,1389,9,1668.2857142857142,1456.9242326834362,92,3610,1277,1109,693,178,198,48,71,31,52,69,578,2851,4401,330,236,10,30,698,271,233,119,44,60,10,1,0,20,31,127,944,585,30,29,7,7,68,25,45,17,6,3,1,0,0,0,2,16,252,2336,124,17,21,360,139,141,71,27,29,9,1,0,15,8,77,611,2336,131,16,17,362,147,112,57,21,32,2,0,0,5,23,55,629,2336,139,15,19,289,95,128,69,16,18,3,1,1,0,5,58,670,2336,117,18,14,385,143,90,84,7,31,11,0,0,1,10,41,551,2336,137,15,17,336,121,101,74,12,18,8,3,2,0,2,49,629,2336,115,19,9,296,114,136,71,19,13,5,2,3,0,2,59,724,2336,176,12,11,397,132,89,72,24,10,2,18,8,10,8,68,547,2336,142,15,16,365,91,123,74,13,14,2,11,6,2,2,62,645,2336,155,13,11,397,132,96,62,20,8,3,18,5,8,5,47,609,2332,153,14,11,423,163,93,59,19,25,3,17,6,11,4,62,586,427,27,27,9,2,62,14,23,7,1,1,0,0,0,0,1,9,198,667,49,44,8,5,133,28,20,12,5,4,0,3,0,6,1,14,240,0,0,1,0,0,14
1845_Sue-Eugene_Paula-Monti-ou-L-Hotel-Lambert-Tome-I.xml,Paula Monti ou L'Hôtel Lambert. Tome I    ,"Sue, Eugène",1845,canon,54865,1,1,25,1687,3194,12,2194.6,951.7923442992524,131,8545,3600,3061,1260,503,544,22,257,9,471,105,1460,3779,2609,94,142,11,18,413,184,163,67,31,15,0,13,0,12,4,97,627,2430,89,143,9,24,393,172,132,37,26,39,0,10,0,14,1,80,573,5486,296,17,36,863,394,334,114,59,64,0,23,0,26,5,186,1016,5486,303,16,28,894,339,253,109,34,47,3,18,2,63,3,134,1052,5486,213,24,17,839,379,330,121,49,66,1,20,1,42,8,126,1105,5486,295,17,29,842,284,325,120,45,56,2,50,1,37,16,116,1162,5486,272,19,35,695,257,426,128,48,50,8,9,2,20,6,102,1355,5486,371,13,29,867,338,292,117,41,44,0,41,1,56,7,144,970,5486,413,12,34,862,396,287,147,52,55,1,25,0,39,18,186,957,5486,287,18,28,873,376,321,144,65,66,6,17,0,53,14,178,989,5486,311,16,24,883,429,260,119,52,51,1,35,1,48,12,142,946,5491,433,11,26,927,408,233,141,58,45,0,19,1,87,16,146,946,263,7,10,17,4,26,14,29,9,0,4,0,0,0,0,0,4,137,2156,94,192,8,21,366,156,91,60,16,21,0,8,0,29,3,61,521,1,1,1,0,0,25
