ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1848_Woillez-Catherine_Edma-et-Marguerite-ou-les-Ruines-de-Chatillon-d-Azergues.xml,"Edma et Marguerite, ou les Ruines de Chatillon d'Azergues    ","Woillez, Catherine",1848,empty,59053,0,0,12,19,1633,34,108,9913,3572,3054,1305,519,529,56,622,121,419,198,1364,3488,5079,1,114,42,15,819,332,271,119,47,41,3,83,5,35,10,107,1088,5905,136,42,18,946,383,319,134,58,46,3,94,5,38,11,132,1206,5905,164,34,22,943,406,383,137,49,38,11,84,4,27,14,120,1242,5905,151,38,37,921,316,308,119,58,58,5,43,6,35,39,114,1220,5905,168,34,15,1078,374,258,124,51,33,6,90,7,42,34,156,1080,5905,166,34,21,1036,365,294,145,52,38,4,55,18,59,21,145,1204,5905,174,32,25,1013,364,287,121,58,52,12,48,7,74,17,135,1100,5905,157,36,30,939,332,330,127,51,70,1,45,26,32,13,145,1175,5905,167,34,24,1011,403,301,123,46,74,3,55,9,49,17,151,1106,5905,180,31,34,1041,342,268,140,53,57,3,69,17,34,12,132,1094,5908,170,33,36,985,287,306,135,43,63,8,39,22,29,20,134,1154,5779,1,168,33,24,979,353,280,116,60,53,10,49,9,73,18,131,1094,2871,8,82,34,28,468,131,146,62,23,36,5,12,17,11,13,61,792,0,0,12,0,0,12
1846_Balzac-Honore-de_Une-tenebreuse-affaireFC.xml,Une ténébreuse affaire,"Balzac, Honoré de",1846,empty,83903,0,0,3,1104,3054,25,267,12693,3691,3803,2483,583,658,186,290,15,184,204,1647,5098,41381,536,1462,26,167,6249,1801,1983,1251,298,329,91,150,8,96,87,762,3767,8390,292,27,60,1163,366,506,258,63,86,5,21,2,13,15,162,1655,8390,286,28,77,1222,395,413,248,63,52,18,36,3,17,12,164,1606,8390,251,32,89,1167,329,453,262,61,64,16,45,0,8,4,116,1671,8390,317,25,47,1392,363,332,264,54,66,35,19,1,37,20,180,1409,8390,334,24,59,1385,373,295,243,61,63,19,29,2,22,37,148,1418,8390,298,27,66,1254,393,428,256,55,69,16,21,1,16,25,165,1459,8390,335,23,46,1302,342,294,253,51,49,25,12,1,22,27,164,1394,8390,300,26,50,1198,388,363,254,71,48,19,45,2,8,24,176,1496,8390,315,25,44,1326,356,323,241,52,85,18,29,2,25,23,178,1398,8393,326,24,104,1284,386,396,204,52,76,15,33,1,16,17,194,1503,17987,291,681,24,92,2746,792,748,548,115,123,45,34,2,39,58,348,2230,19552,251,717,25,87,2937,870,814,567,131,148,45,89,4,42,47,408,2373,0,0,0,0,0,0
1951_Des-Cars-Guy_La-brute.xml,La brute    ,"Des Cars, Guy",1951,empty,91341,0,0,0,8071,3607,3,197,15338,6178,4811,1808,636,1012,46,252,12,475,344,2533,4766,41381,536,1462,26,167,6249,1801,1983,1251,298,329,91,150,8,96,87,762,3767,9134,436,19,65,1604,693,464,189,65,135,6,16,5,42,22,250,1607,9134,432,20,43,1551,605,484,200,59,124,4,13,1,52,25,234,1528,9134,382,22,74,1474,522,464,157,44,79,2,22,1,49,43,232,1475,9134,375,23,54,1574,570,403,189,72,101,9,38,0,62,60,273,1418,9134,369,23,38,1554,592,514,176,67,137,2,25,0,75,14,243,1511,9134,336,26,47,1537,634,468,170,68,103,3,32,2,49,35,250,1487,9134,330,26,56,1577,633,434,186,70,86,9,29,0,52,39,293,1439,9134,244,36,59,1454,613,574,172,68,83,7,18,1,18,82,245,1571,9134,336,26,35,1568,660,470,178,66,83,4,27,1,24,15,270,1452,9135,367,23,52,1445,656,536,191,57,81,0,32,1,52,9,243,1526,17987,291,681,24,92,2746,792,748,548,115,123,45,34,2,39,58,348,2230,19552,251,717,25,87,2937,870,814,567,131,148,45,89,4,42,47,408,2373,0,0,0,0,0,0
1953_San-Antonio_Descendez-le-a-la-prochaine.xml,Descendez-le à la prochaine    ,San-Antonio,1953,empty,46029,0,3,26,2336,915,13,176,8143,2810,2144,924,392,379,45,148,14,682,109,1276,4565,3477,163,41,16,24,600,157,171,65,39,46,3,2,1,44,7,97,911,4603,63,70,39,777,213,224,89,51,55,3,3,1,56,8,118,1139,4603,85,50,28,779,263,240,102,33,38,2,11,1,66,9,131,1156,4603,82,55,39,801,274,236,88,38,45,3,15,4,73,12,131,1144,4603,93,46,27,858,275,202,97,40,33,5,31,2,67,8,114,1084,4603,81,55,31,851,301,236,92,32,37,13,20,1,60,14,141,1076,4603,89,51,29,784,275,206,78,31,36,0,7,2,59,11,132,1078,4603,96,45,20,812,298,207,97,50,27,3,25,0,84,2,126,1047,4603,106,42,29,804,297,181,88,34,35,5,11,0,68,8,125,1108,4603,139,32,23,839,309,212,110,42,44,5,4,0,86,18,114,1065,4602,81,55,26,838,305,200,83,41,29,6,21,3,63,19,144,1017,888,49,8,12,7,138,52,39,14,6,6,0,1,1,15,1,16,340,946,57,15,15,12,175,65,38,21,11,7,0,0,1,9,7,31,310,0,3,26,0,0,22
1999_Perec-Georges_Nouveaux-jeux-interessants.xml,Nouveaux jeux intéressants    ,"Perec, Georges",1999,empty,21,0,0,3,8,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0
1895_Ivoi-Paul-d-_Le-Sergent-Simplet-a-travers-les-colonies-françaises.xml,Le Sergent Simplet à travers les colonies françaises    ,Ivoi Paul d',1895,empty,179489,0,0,38,6203,10826,14,887,28323,8112,9175,3867,943,1576,411,479,41,638,502,3955,8818,2895,177,200,10,35,457,147,165,67,19,17,5,13,0,15,10,79,792,17949,1234,13,112,2970,882,813,393,98,197,25,48,2,82,82,431,2514,17949,1089,15,154,2816,794,921,368,104,146,61,44,2,54,58,369,2861,17949,1122,15,83,2915,800,942,379,86,148,47,40,7,68,40,394,2723,17949,1060,15,78,2869,799,946,389,103,134,62,80,1,46,81,379,2787,17949,1072,15,140,2771,819,879,388,98,117,39,26,3,102,57,417,2868,17949,1045,16,131,2787,808,868,423,77,167,27,26,11,54,28,384,2777,17949,1036,16,90,2791,796,965,392,94,199,35,38,4,43,20,372,2653,17949,1031,16,126,2875,823,885,401,95,174,39,75,4,64,52,432,2673,17949,1098,15,146,2796,848,966,408,102,156,31,70,0,72,51,379,2677,17948,1039,16,200,2733,743,990,326,86,138,45,32,7,53,33,398,3055,3686,84,228,15,53,585,162,163,81,11,43,8,7,6,4,3,77,996,3628,99,189,16,72,543,145,217,56,17,22,9,11,0,12,1,81,1116,0,0,38,0,0,38
2013_Allais-Alphonse_A-se-tordre--histoires-chatnoiresques.xml,A se tordre : histoires chatnoiresques    ,"Allais, Alphonse",2013,empty,43458,0,0,45,2047,2073,11,306,5970,2711,2791,1188,402,335,44,124,5,337,50,1000,4593,986,37,40,11,8,122,64,73,37,9,8,0,6,0,12,0,21,344,4346,199,20,42,604,259,262,123,48,52,1,12,0,28,4,112,1035,4346,197,21,41,603,256,259,133,39,34,6,6,0,34,4,114,1011,4346,182,22,17,616,296,331,133,38,32,2,12,0,37,5,117,1016,4346,209,19,38,561,253,304,99,27,42,0,6,0,19,1,70,1115,4346,195,21,55,572,250,282,108,48,31,6,10,3,24,6,84,1116,4346,213,19,28,602,294,270,120,47,24,4,28,0,53,8,99,971,4346,209,19,32,590,276,318,126,44,31,7,22,0,20,6,101,994,4346,208,19,38,597,276,246,124,32,29,4,8,1,30,3,95,1014,4346,219,18,30,621,294,240,101,44,41,9,11,0,39,5,116,967,4344,242,16,43,604,257,279,121,35,19,5,9,1,53,8,92,1055,1135,60,59,10,12,157,99,62,25,11,2,0,13,0,18,2,24,380,1174,53,49,14,18,170,65,80,41,11,5,0,6,0,14,3,20,417,0,0,45,0,0,4
1893_Allais-Alphonse_Pas-de-bile .xml,Pas de bile !    ,"Allais, Alphonse",1893,empty,28864,0,0,38,1446,1149,13,248,3930,1950,1744,732,225,217,34,71,6,183,52,622,3786,728,46,28,11,1,100,52,61,16,4,9,0,1,0,3,0,18,252,2886,97,28,27,391,208,190,68,20,21,5,4,0,9,6,74,793,2886,111,25,28,394,185,173,79,25,26,2,8,0,14,7,59,795,2886,128,21,37,380,195,197,81,22,22,1,11,0,9,3,64,797,2886,116,23,41,422,202,158,66,24,19,2,5,0,31,8,63,832,2886,103,26,32,400,176,149,66,31,27,7,1,0,13,8,67,817,2886,118,23,45,384,174,179,66,17,20,8,3,1,5,3,54,851,2886,131,20,33,419,201,151,80,15,18,2,8,0,34,3,57,707,2886,119,23,24,373,207,164,76,26,23,2,8,0,30,2,62,762,2886,104,26,23,396,218,200,79,26,18,1,20,4,23,7,63,751,2890,122,22,23,371,184,183,71,19,23,4,3,1,15,5,59,771,1262,58,54,11,17,173,74,90,34,6,10,4,1,0,1,1,21,442,564,26,19,20,4,74,22,39,9,0,2,0,0,0,3,2,12,219,0,0,38,0,0,38
1894_Prevost-Marcel_Les-Demi-Vierges.xml,Les Demi-Vierges    ,"Prévost, Marcel",1894,empty,84432,0,2,16,1787,3090,23,231,12788,5395,4616,1930,752,732,61,513,58,610,165,1925,5570,5035,169,174,24,40,755,308,303,120,45,38,4,46,1,31,11,112,1077,8443,300,27,58,1295,552,496,207,77,61,5,58,2,62,26,223,1487,8443,339,23,70,1250,521,496,199,59,54,3,43,12,50,17,204,1513,8443,280,29,65,1203,419,474,193,90,78,12,55,3,47,18,164,1690,8443,305,26,46,1332,614,422,190,64,49,6,35,4,101,24,187,1442,8443,334,24,66,1206,476,549,210,81,50,9,48,7,59,14,176,1533,8443,312,25,51,1250,532,483,198,80,66,5,71,10,50,17,177,1580,8443,314,25,43,1398,635,407,170,87,71,7,75,2,87,24,240,1484,8443,287,28,47,1252,479,463,185,77,95,0,31,11,60,4,171,1668,8443,276,29,34,1329,612,405,192,78,138,10,50,6,23,7,203,1556,8445,343,23,62,1273,555,421,186,59,70,4,47,1,71,14,180,1599,4207,68,140,25,32,580,281,278,101,37,29,0,42,2,9,3,83,1037,1644,38,66,21,18,237,93,97,42,4,7,2,16,1,5,5,38,540,0,2,1,0,0,15
1874_Flaubert-Gustave_La-tentation-de-saint-Antoine.xml,La tentation de saint Antoine    ,"Flaubert, Gustave",1874,empty,49061,0,0,7,2247,2075,16,543,6756,1751,2113,1299,442,304,77,77,30,191,102,941,4741,4266,109,194,18,45,631,198,193,122,47,31,8,3,6,28,1,84,1146,4906,224,20,46,712,224,229,138,54,40,8,6,7,29,1,98,1247,4906,228,20,41,649,147,222,131,31,40,9,3,2,16,3,73,1256,4906,222,21,73,686,191,195,141,52,28,4,5,7,18,11,106,1252,4906,164,28,134,683,169,178,138,41,40,5,6,2,4,23,100,1245,4906,225,20,66,705,184,212,133,48,29,14,15,3,26,4,104,1204,4906,213,22,82,721,152,192,97,37,36,7,9,3,23,21,89,1195,4906,195,24,45,685,127,240,120,37,13,8,9,2,18,6,82,1210,4906,205,22,98,633,166,234,132,28,18,10,8,0,10,2,85,1299,4906,195,24,81,641,236,197,144,53,40,6,11,2,17,8,123,1254,4907,204,23,41,641,155,214,125,61,20,6,5,2,30,23,81,1227,14367,885,581,14,262,2055,494,550,367,127,99,23,31,10,53,49,299,2380,5817,256,242,16,57,769,200,253,147,71,23,6,7,2,32,26,109,1387,0,0,0,0,0,7
1978_Perec-Georges_Je-me-souviens.xml,Je me souviens    ,"Perec, Georges",1978,empty,9354,0,0,0,1055,43,8,692,1297,232,304,229,44,46,3,6,2,39,3,180,2124,4266,109,194,18,45,631,198,193,122,47,31,8,3,6,28,1,84,1146,935,5,139,68,126,17,34,27,5,6,1,1,0,8,0,14,321,935,5,116,72,140,26,32,23,5,5,1,1,0,3,0,25,332,935,3,228,85,134,26,33,16,6,8,1,2,0,1,1,22,319,935,5,13,80,154,24,23,14,5,4,0,0,0,5,1,27,335,935,4,228,79,141,27,31,25,1,4,0,1,1,5,0,18,351,935,2,281,100,115,12,34,24,2,3,0,0,0,0,0,16,361,935,3,272,74,122,25,23,29,4,6,0,0,0,5,1,19,345,935,3,219,73,138,21,37,22,7,5,0,0,0,5,0,19,331,935,6,127,72,115,23,28,24,5,2,0,0,0,5,0,7,306,939,7,134,83,112,31,29,25,4,3,0,1,1,2,0,13,339,14367,885,581,14,262,2055,494,550,367,127,99,23,31,10,53,49,299,2380,5817,256,242,16,57,769,200,253,147,71,23,6,7,2,32,26,109,1387,0,0,0,0,0,0
1920_Zevaco-Michel_Fiorinda-la-belle.xml,Fiorinda la belle    ,"Zévaco, Michel",1920,empty,79058,0,0,29,2451,4012,15,155,14421,5521,3166,2148,661,1053,177,548,28,608,144,2026,4307,2127,59,96,17,38,312,118,99,60,16,15,2,17,0,13,0,54,614,7906,375,19,47,1327,535,358,221,70,100,22,41,4,55,8,233,1367,7906,386,19,36,1419,526,309,228,54,105,10,3,2,71,36,217,1317,7906,411,18,23,1391,572,326,222,52,98,9,5,3,87,23,202,1293,7906,425,17,35,1539,567,291,190,64,101,10,47,0,86,4,202,1216,7906,403,18,42,1445,564,284,220,66,103,6,52,0,76,4,215,1290,7906,387,19,25,1507,568,289,206,75,105,6,70,1,80,4,211,1179,7906,375,20,13,1498,609,380,220,88,76,8,156,1,55,5,180,1230,7906,445,16,32,1532,551,277,206,75,137,8,69,1,53,16,197,1269,7906,411,18,55,1389,489,325,215,59,117,38,64,11,15,33,179,1324,7904,394,19,41,1374,540,327,220,58,111,60,41,5,30,11,190,1331,2769,79,140,14,14,510,196,100,82,19,36,5,20,0,19,2,77,637,988,39,44,15,17,154,44,30,26,11,9,2,4,0,4,2,14,307,0,0,29,0,0,28
1860_Segur-comtesse-de_Les-Memoires-d-un-ane.xml,Les Mémoires d'un âne    ,"Ségur, comtesse de",1860,empty,62931,0,0,28,262,2584,22,79,11789,4042,2258,2137,634,706,229,196,20,990,364,1571,2863,306,9,8,24,4,40,19,23,12,11,0,0,0,0,5,4,11,117,6293,284,20,24,1146,372,243,199,66,58,12,22,0,131,42,146,916,6293,251,24,11,1220,381,248,233,64,56,11,55,0,131,17,149,945,6293,267,22,18,1197,384,258,183,67,87,13,14,0,113,17,144,876,6293,260,23,20,1132,361,256,193,63,29,36,41,15,47,38,145,945,6293,239,25,17,1157,398,237,226,64,64,27,17,1,74,55,147,910,6293,238,25,14,1151,387,238,210,62,57,31,29,1,102,52,176,863,6293,257,23,14,1176,443,215,234,65,114,14,7,1,89,29,156,897,6293,226,26,20,1195,429,217,221,72,70,14,8,0,146,26,158,912,6293,299,19,21,1240,413,149,213,49,78,40,0,0,86,52,173,869,6294,263,22,18,1175,474,197,225,62,93,31,3,2,71,36,177,889,3646,12,145,23,15,641,223,171,121,42,9,2,43,16,32,21,83,631,566,33,12,36,7,70,39,26,21,4,7,2,0,0,10,0,13,232,0,0,28,0,0,27
2002_Chandernagor-Françoise_La-Chambre.xml,La Chambre    ,"Chandernagor, Françoise",2002,empty,124456,0,0,32,903,2887,35,496,18535,8048,5944,3174,1079,2106,209,321,56,303,198,2648,7797,328,11,11,21,11,36,10,9,9,3,1,0,2,0,1,0,9,144,12446,356,33,46,1916,770,587,284,101,246,28,32,2,26,14,241,2015,12446,321,37,51,1832,806,585,316,107,258,20,60,14,20,9,243,2056,12446,307,39,51,1849,957,599,360,125,289,13,48,11,9,5,269,2045,12446,285,42,53,1839,830,552,350,98,137,24,4,9,94,36,292,2041,12446,299,40,50,1986,809,580,317,113,304,20,42,5,9,13,281,2078,12446,213,55,103,1822,738,591,326,112,141,28,37,3,37,53,265,2282,12446,282,43,76,1865,824,592,329,103,189,21,15,1,16,10,264,2318,12446,296,40,71,1838,819,634,312,101,207,22,8,8,16,17,277,2247,12446,254,47,47,1902,870,630,295,116,228,17,16,1,35,20,272,2228,12442,274,44,232,1686,625,594,285,103,107,16,59,2,41,21,244,2333,5053,23,113,37,22,782,343,252,122,39,110,9,4,0,2,5,111,1168,1016,9,13,58,35,128,62,51,37,10,9,0,2,0,4,3,26,405,0,0,1,0,0,31
1968_San-Antonio_Zero-pour-la-question.xml,Zéro pour la question    ,San-Antonio,1968,empty,61937,0,2,21,2051,2117,14,302,10167,3357,3223,1220,472,377,107,105,14,432,444,1677,6531,2813,94,70,16,39,400,146,175,61,18,17,4,3,0,19,11,63,880,6194,192,31,71,912,310,367,127,51,44,16,9,0,37,25,155,1618,6194,210,28,46,993,314,319,122,44,31,7,9,2,37,9,152,1584,6194,189,31,47,1047,329,307,125,47,28,18,8,5,59,28,184,1543,6194,217,27,30,1056,324,318,110,40,37,5,2,1,36,46,196,1460,6194,236,25,29,1069,365,310,131,45,46,2,6,1,52,25,199,1422,6194,221,26,41,990,374,287,110,48,53,5,15,2,47,49,153,1432,6194,212,27,39,1040,319,306,132,37,51,3,20,0,41,43,156,1462,6194,226,26,47,1038,351,333,115,61,32,10,17,2,39,82,171,1517,6194,219,27,55,993,360,353,124,46,30,26,10,1,47,68,151,1510,6191,195,30,57,1029,311,323,124,53,25,15,9,0,37,69,160,1544,3417,117,104,15,25,531,178,169,74,20,43,3,15,0,12,39,86,943,745,30,22,10,13,133,35,39,15,5,3,5,1,0,3,7,20,310,0,2,21,0,1,0
2014_Musso-Guillaume_Central-park.xml,Central park    ,"Musso, Guillaume",2014,empty,80913,0,4,39,3112,4599,13,701,12587,3798,3561,1772,377,422,101,388,10,396,105,1652,6813,1585,44,91,15,19,229,68,104,38,7,6,0,31,0,0,0,36,606,8091,450,16,79,1263,425,380,183,38,48,21,63,0,33,17,180,1678,8091,453,16,89,1278,360,343,173,29,22,19,45,0,21,11,150,1861,8091,455,16,94,1280,405,353,202,45,28,8,27,1,71,10,154,1814,8091,419,18,103,1210,384,358,173,46,41,1,49,4,45,14,144,1826,8091,455,16,115,1249,350,398,196,33,45,8,30,0,29,8,173,1814,8091,493,15,125,1262,417,293,155,42,58,7,33,2,46,7,179,1692,8091,466,16,87,1313,398,387,156,41,38,14,41,0,32,9,190,1798,8091,479,15,60,1308,323,351,197,29,24,13,51,0,20,15,143,1783,8091,468,16,113,1226,377,374,172,33,55,7,36,2,46,8,182,1818,8094,461,16,186,1198,359,324,165,41,63,3,13,1,53,6,157,1789,2601,81,158,14,35,405,104,104,47,11,24,2,0,1,21,4,53,762,448,3,5,106,106,12,1,13,3,0,0,0,0,0,0,0,0,190,0,4,39,0,0,31
2013_Ulbach-Louis_Les-Roues-sans-le-savoir.xml,Les Roués sans le savoir    ,"Ulbach, Louis",2013,empty,101762,0,0,27,1773,3473,25,177,16357,6290,5323,3247,972,1173,121,446,21,664,224,2360,5921,319,7,8,35,5,47,21,20,14,6,0,0,1,0,5,0,5,154,10176,303,32,34,1485,579,624,287,116,52,5,94,5,48,18,216,1867,10176,373,26,20,1663,587,464,282,112,88,2,74,4,40,15,196,1773,10176,332,29,46,1551,610,565,343,71,99,22,30,3,53,29,253,1910,10176,303,32,36,1596,644,549,359,78,140,16,8,3,56,38,209,1854,10176,331,29,31,1622,745,524,381,95,136,31,34,3,71,13,258,1651,10176,365,26,27,1755,638,452,314,94,116,6,59,1,116,20,271,1636,10176,363,26,35,1641,697,537,303,125,158,18,27,1,81,22,257,1806,10176,316,31,23,1566,592,543,332,84,141,8,55,1,60,20,225,1829,10176,371,26,22,1636,600,574,313,98,135,9,26,0,63,24,224,1701,10178,416,23,12,1842,598,491,333,99,108,4,39,0,76,25,251,1653,5398,78,157,30,24,819,387,272,213,55,72,26,21,1,20,7,117,1143,4724,121,209,18,7,877,300,207,148,30,49,1,15,0,37,16,133,954,0,0,27,0,0,24
1870_Gaboriau-Emile_La-clique-doree.xml,La clique dorée    ,"Gaboriau, Émile",1870,empty,192660,0,0,32,6746,4178,18,220,32532,12342,8875,6137,1905,2690,244,1552,53,1166,277,5283,6669,8933,320,264,17,26,1466,649,415,290,86,135,4,50,4,74,6,230,1536,19266,567,32,43,3051,1310,968,608,179,271,19,189,5,96,9,490,2519,19266,432,43,51,3251,1281,899,624,198,257,19,137,3,191,27,570,2303,19266,375,50,47,3274,1163,859,657,179,288,8,117,2,165,40,488,2344,19266,368,51,47,3297,1214,888,562,184,256,18,138,5,105,35,490,2244,19266,394,47,42,3204,1311,947,608,180,186,12,245,3,83,15,486,2415,19266,397,47,55,3217,1242,955,627,197,174,8,341,9,71,19,503,2366,19266,372,50,53,3216,1178,916,596,183,306,25,86,1,71,36,553,2534,19266,439,42,47,3495,1260,753,616,208,365,28,17,2,213,39,566,2300,19266,399,47,65,3210,1270,823,641,200,284,41,103,21,114,42,535,2380,19266,435,43,71,3317,1113,867,598,197,303,66,179,2,57,15,602,2505,3854,146,87,16,23,630,236,193,123,47,27,1,64,5,16,0,97,903,903,30,18,16,25,170,38,28,32,6,15,0,5,0,0,0,32,337,0,0,32,0,0,32
1883_Hericault-Charles-d-_Rose-de-Noel-par-Charles-d-Hericault-(1883).xml,"Rose-de-Noël, par Charles d'Héricault (1883)    ","Héricault, Charles d'",1883,empty,92623,0,1,28,2040,3917,20,234,15981,5634,4703,2917,859,931,61,385,18,979,224,2389,4708,36943,882,1411,21,135,6249,2029,2041,1137,350,347,23,185,3,345,59,871,3044,9262,341,25,83,1509,480,494,279,78,92,4,29,0,80,10,235,1522,9262,328,26,47,1530,451,558,310,95,96,8,41,0,71,2,219,1452,9262,353,25,57,1595,569,500,271,94,75,8,43,1,105,33,213,1446,9262,393,22,45,1629,537,493,280,84,85,3,73,2,89,14,211,1362,9262,369,24,55,1506,614,538,312,76,78,1,31,6,94,22,245,1523,9262,381,23,57,1581,622,445,334,83,111,5,33,2,108,33,261,1432,9262,433,20,51,1643,609,415,287,89,104,6,40,3,89,19,234,1375,9262,446,19,55,1673,597,381,274,86,82,6,37,1,111,19,226,1433,9262,416,21,51,1625,597,437,299,92,113,12,32,3,103,47,283,1439,9265,457,19,55,1690,558,442,271,82,95,8,26,0,129,25,262,1400,4680,74,179,23,47,720,327,299,160,34,43,1,25,5,39,16,130,1020,823,9,31,27,23,152,56,34,30,3,18,0,8,0,3,2,31,312,0,1,28,0,0,27
1879_Uchard-Mario_L-Etoile-de-Jean-par-Mario-Uchard-(1879).xml,"L'Étoile de Jean, par Mario Uchard (1879)    ","Uchard, Mario",1879,empty,68285,0,0,29,1484,2737,21,126,11433,4127,3019,1353,750,1087,82,389,19,477,175,1651,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6828,248,26,41,1017,389,400,136,75,79,5,35,4,27,12,137,1374,6828,291,22,41,1152,427,257,130,59,95,3,29,4,68,14,167,1193,6828,269,24,34,1112,424,317,113,66,135,6,29,1,25,12,150,1343,6828,259,25,35,1164,417,269,139,77,99,18,19,0,54,32,173,1171,6828,267,24,27,1132,400,287,135,73,127,3,40,2,42,15,163,1225,6828,270,24,35,1146,425,312,132,73,114,9,40,3,52,17,204,1273,6828,278,23,14,1111,407,336,164,101,123,4,66,1,54,22,139,1231,6828,267,24,32,1172,448,326,132,90,111,13,38,4,53,13,166,1287,6828,280,23,24,1222,401,257,139,61,95,17,54,0,51,15,186,1197,6833,308,21,26,1205,389,258,133,75,109,4,39,0,51,23,166,1113,2402,31,88,24,23,368,131,141,40,28,52,3,6,1,2,3,56,726,1193,34,51,16,16,193,65,54,27,20,16,0,7,0,6,3,29,418,0,0,11,0,0,29
