ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1848_Sand-George_François-le-champi.xml,François le champi,"Sand, George",1848,canon,58134,0,0,26,849,1784,28,2210.3846153846152,89,10081,4679,2129,2626,938,915,52,756,18,580,135,1594,2963,4372,54,123,32,27,663,306,218,197,50,35,14,4,0,61,18,119,880,3828,68,137,25,9,658,325,191,153,53,48,1,50,5,27,18,133,687,5813,172,32,37,886,423,294,236,63,52,15,6,0,67,18,156,1112,5813,187,30,14,1026,442,234,247,85,92,6,116,5,31,18,173,867,5813,187,29,11,1052,522,195,245,91,102,4,66,3,78,9,169,784,5813,192,29,16,1012,512,219,257,104,100,8,76,4,75,8,175,811,5813,180,31,11,1033,473,173,264,102,93,4,79,0,84,5,122,811,5813,193,28,19,1025,500,178,264,89,105,1,54,0,60,11,174,837,5813,163,34,19,1009,481,213,293,113,121,4,61,3,35,10,164,852,5813,182,30,12,1003,463,198,258,87,65,5,61,0,48,43,153,863,5813,149,37,9,1008,421,231,247,98,95,0,114,1,48,10,162,822,5817,179,31,22,1027,442,194,315,106,90,5,123,2,54,3,146,760,2371,44,84,26,5,429,250,74,89,34,36,0,34,0,28,5,86,433,3502,43,97,33,21,595,265,102,193,74,67,5,71,2,21,1,80,588,0,0,1,0,0,25
1884_Guy-de-Maupassant_Miss-Harriet.xml,Miss Harriet,"Maupassant, Guy de",1884,canon,62568,0,0,18,1562,2743,18,2436.5,168,10100,3476,3379,1894,637,712,95,339,19,307,115,1252,4537,2630,43,97,23,15,343,113,210,73,26,6,0,17,0,25,3,40,760,2362,47,101,17,5,355,133,151,75,36,6,0,41,0,28,10,49,689,6257,250,23,25,906,316,430,184,75,22,0,67,0,65,18,108,1304,6257,245,24,28,981,348,350,208,53,68,3,28,3,42,13,113,1314,6257,274,21,22,1015,352,373,195,62,91,6,34,1,21,9,133,1258,6257,257,23,25,1024,365,319,204,52,77,19,12,0,26,15,130,1298,6257,261,22,11,1112,394,294,189,73,91,17,28,0,12,15,134,1215,6257,277,21,27,1012,348,341,205,52,86,7,19,3,16,14,136,1304,6257,295,20,26,1023,293,275,177,70,76,19,20,5,21,4,113,1260,6257,319,18,28,995,345,311,185,62,64,1,15,2,55,1,118,1231,6257,286,20,21,1030,372,357,177,76,87,5,36,3,17,8,146,1188,6255,279,21,31,1002,343,329,170,62,50,18,80,2,32,18,121,1188,652,18,26,18,4,124,76,25,22,8,8,1,3,0,6,0,23,263,2441,56,100,22,8,373,136,145,63,26,6,15,55,0,2,3,46,650,0,0,0,0,0,18
2011_Quignard-Pascal_Les-solidarites-mysterieuses.xml,Les solidarités mystérieuses    ,"Quignard, Pascal",2011,canon,54725,0,5,22,2024,3762,12,2485.681818181818,152,8600,3269,2461,848,401,252,77,643,36,310,87,1625,4000,3255,176,217,12,30,489,182,140,41,20,11,3,40,7,10,0,85,765,956,27,51,18,10,121,51,36,20,3,7,0,12,2,0,0,21,332,5472,365,13,42,807,308,235,81,31,25,6,68,9,13,0,148,1110,5472,425,11,39,863,318,234,51,30,13,2,39,2,35,6,152,1072,5472,374,13,33,783,280,265,66,42,39,12,79,5,13,1,112,1044,5472,381,13,47,865,370,292,106,42,16,6,72,3,37,13,185,1109,5472,439,11,42,934,342,211,70,32,19,6,51,0,53,16,183,1041,5472,354,14,36,911,357,235,82,58,30,1,77,3,42,17,159,1060,5472,435,11,36,876,266,230,77,31,18,13,49,3,27,5,155,1079,5472,309,16,28,811,326,283,113,36,24,16,45,6,15,6,152,1119,5472,339,15,34,890,363,270,104,51,32,6,68,4,49,14,201,1095,5477,341,15,38,860,339,206,98,48,36,9,95,1,26,9,178,1079,2030,107,179,9,26,339,105,76,23,12,10,0,3,0,30,6,60,537,4201,73,278,13,36,690,261,146,66,36,29,6,81,1,24,9,146,853,0,5,5,0,1,22
1883_Greville-Henry_La-maison-de-Maureze.xml,La maison de Maurèze    ,"Gréville, Henry",1883,non-canon,60114,0,0,38,1613,1977,21,1581.9473684210527,63,10144,3855,3020,1706,484,587,34,587,13,310,71,1424,3757,1458,36,47,23,6,216,57,100,37,10,2,0,18,0,1,0,17,486,1458,37,60,20,8,225,64,76,40,1,2,0,20,0,7,1,23,458,6011,200,28,17,931,325,361,164,40,34,4,63,0,17,3,119,1223,6011,211,27,13,980,369,350,159,61,45,1,61,5,32,9,134,1101,6011,177,32,16,995,399,323,159,45,82,3,58,0,21,7,149,1171,6011,198,29,22,990,384,325,160,63,40,3,70,4,22,4,156,1101,6011,180,31,20,998,446,298,153,35,61,6,60,0,40,9,142,1069,6011,197,29,14,956,410,344,175,68,51,8,76,1,19,1,145,1116,6011,197,29,22,1069,385,276,186,52,70,6,42,0,31,17,127,1147,6011,196,29,13,1060,384,268,185,35,63,1,58,1,58,17,157,1075,6011,211,27,17,1115,346,242,183,29,66,2,42,1,33,2,158,1090,6015,210,27,22,1050,407,233,182,56,75,0,57,1,37,2,137,1073,1724,42,46,24,11,259,139,99,51,7,19,5,8,0,5,5,36,494,1935,46,76,18,12,321,129,73,59,17,26,0,16,0,11,0,42,538,0,0,0,0,0,38
1916_Zevaco-Michel_Le-Roi-amoureux.xml,Le Roi amoureux    ,"Zévaco, Michel",1916,non-canon,90763,0,0,33,3118,3706,15,2749.787878787879,189,15264,4694,3635,2593,609,1177,96,403,8,613,147,2263,4598,1620,51,65,20,30,245,66,78,41,3,12,0,1,0,5,3,30,493,4076,81,130,25,37,762,236,146,116,33,23,0,20,0,76,5,154,766,9076,313,27,69,1585,492,396,236,57,89,0,23,0,96,14,275,1453,9076,274,32,52,1434,474,387,242,70,94,22,26,0,57,19,200,1508,9076,344,25,44,1491,486,405,240,50,138,11,65,2,50,10,214,1505,9076,329,26,48,1487,483,359,278,68,88,6,58,1,66,26,212,1432,9076,429,19,55,1504,471,383,271,61,130,9,13,0,76,15,202,1429,9076,390,22,60,1527,461,349,291,68,106,9,43,1,60,7,258,1417,9076,427,20,53,1520,448,380,270,46,97,13,64,1,46,6,228,1384,9076,417,20,51,1562,456,356,243,47,136,8,23,2,49,28,231,1495,9076,408,21,33,1642,511,297,258,71,168,12,60,0,68,8,253,1303,9079,375,23,51,1512,412,323,264,71,131,6,28,1,45,14,190,1338,2754,89,113,16,37,465,120,88,71,17,35,1,25,1,11,2,66,631,3290,129,103,13,30,558,163,134,84,29,58,1,9,1,14,6,88,713,0,0,0,0,0,33
1857_Feval-Paul-(pere)_Le-Bossu.xml,Le Bossu    ,"Féval, Paul (père)",1857,non-canon,250142,0,8,62,8611,12330,15,4033.9193548387098,742,41786,13546,12226,5931,1896,1695,258,578,69,1633,790,6198,7893,4381,114,206,18,66,583,208,242,112,21,21,1,11,0,8,3,112,1085,4144,148,182,15,59,615,187,290,116,25,26,13,1,0,7,21,91,1041,25014,1208,19,159,3987,1349,1339,616,170,178,43,29,1,96,90,590,2867,25014,1194,19,170,4038,1406,1307,622,178,133,29,45,9,150,66,635,2834,25014,1212,19,139,4049,1376,1268,636,204,189,15,93,7,165,52,608,2728,25014,1328,17,137,4134,1436,1196,636,254,199,26,74,8,247,164,694,2554,25014,1268,18,211,4016,1414,1333,567,163,186,11,78,15,109,45,576,2837,25014,1135,21,122,4194,1417,1191,588,188,165,26,64,5,173,74,642,2619,25014,1285,18,167,4400,1299,1223,575,183,172,50,18,7,191,96,638,2732,25014,1373,17,96,4547,1392,1274,528,184,162,24,78,6,169,83,643,2454,25014,1159,20,139,4176,1230,1159,595,191,169,20,48,6,165,63,595,2677,25016,1168,20,111,4245,1227,936,568,181,142,14,51,5,168,57,577,2495,3922,115,197,17,57,602,243,203,85,20,32,1,0,1,12,5,76,1001,4107,103,183,17,53,632,188,185,99,22,19,6,1,1,2,1,82,945,0,8,0,0,2,62
1869_Feval-Paul-(pere)_L-arme-invisible-Les-Habits-Noirs-Tome-IV.xml,L'arme invisible - Les Habits Noirs - Tome IV    ,"Féval, Paul (père)",1869,non-canon,90009,0,0,24,2935,3049,20,3750.375,300,14902,5133,4407,2622,810,862,76,387,16,741,208,2349,5401,2142,33,66,29,59,287,119,149,58,6,10,6,2,0,4,2,44,745,3907,119,145,20,38,646,186,179,115,39,37,1,4,1,34,9,92,928,9001,314,27,120,1366,455,495,265,79,71,9,10,1,50,15,195,1804,9001,272,32,74,1336,489,502,282,74,96,2,27,4,11,24,238,1711,9001,302,28,50,1552,581,453,248,100,83,12,46,1,108,28,250,1453,9001,270,32,48,1412,546,476,291,116,51,1,75,0,98,15,226,1620,9001,332,25,42,1473,562,393,264,82,144,4,44,2,47,2,230,1550,9001,343,25,30,1540,520,470,250,70,77,7,45,1,89,25,241,1456,9001,272,32,71,1442,526,477,269,61,93,11,23,1,68,28,240,1716,9001,298,29,47,1532,465,406,261,70,74,12,20,3,78,20,242,1579,9001,336,25,37,1646,498,379,240,79,81,5,51,3,97,24,250,1476,9000,310,28,52,1603,491,356,252,79,92,13,46,0,95,27,237,1466,2494,108,100,14,16,425,157,142,53,19,22,1,12,0,24,2,59,644,3858,187,155,12,26,726,215,145,110,33,52,8,21,0,48,7,106,865,0,0,1,0,0,23
2012_Jouet-Jacques_La-seule-fois-de-l-amour.xml,La seule fois de l'amour    ,"Jouet, Jacques",2012,non-canon,24124,0,0,0,300,991,22,24124,95,3615,1945,1366,656,213,119,10,258,4,93,18,677,3432,2142,33,66,29,59,287,119,149,58,6,10,6,2,0,4,2,44,745,3907,119,145,20,38,646,186,179,115,39,37,1,4,1,34,9,92,928,2412,108,21,8,356,193,147,64,10,8,1,16,0,5,4,74,706,2412,77,30,16,315,194,129,81,25,6,1,35,1,2,0,52,734,2412,88,26,8,348,192,139,83,22,5,0,38,0,20,2,60,752,2412,95,24,9,361,202,137,69,20,10,0,32,0,12,3,69,692,2412,82,26,11,339,203,152,60,21,11,3,21,0,5,1,55,735,2412,92,24,11,375,195,151,65,30,19,1,23,1,2,0,75,714,2412,111,20,10,396,183,129,48,28,16,1,22,1,12,1,79,693,2412,118,19,11,357,189,119,45,21,11,3,17,0,7,0,72,692,2412,104,22,16,392,195,131,70,15,16,0,22,0,12,1,77,739,2416,116,20,15,376,199,132,71,21,17,0,32,1,16,6,64,699,2494,108,100,14,16,425,157,142,53,19,22,1,12,0,24,2,59,644,3858,187,155,12,26,726,215,145,110,33,52,8,21,0,48,7,106,865,0,0,0,0,0,0
1891_Maquet-Auguste_La-belle-Gabrielle-—-Tome-3.xml,La belle Gabrielle — Tome 3    ,"Maquet, Auguste",1891,canon,112315,1,0,28,3070,4558,18,4011.214285714286,257,14761,6155,4225,2685,935,870,52,440,15,742,216,1573,3960,3491,48,107,25,35,366,139,152,82,22,35,5,3,0,11,4,31,712,4133,126,190,15,27,582,246,125,102,40,29,6,5,0,27,35,72,682,11232,462,23,58,1427,535,405,277,90,99,17,11,1,47,44,159,1363,11232,485,22,63,1530,625,401,265,83,103,3,44,0,104,10,136,1279,11232,428,25,61,1500,577,395,283,97,77,1,50,0,68,14,127,1327,11232,436,24,74,1384,561,542,301,94,74,6,40,2,58,18,139,1419,11232,482,22,77,1538,585,345,291,88,76,4,10,0,85,36,182,1272,11232,392,27,61,1409,626,492,285,108,94,5,44,7,75,23,172,1355,11232,447,24,48,1458,653,458,269,106,87,3,48,2,91,12,177,1363,11232,473,22,55,1535,661,434,241,94,93,5,62,1,76,14,163,1277,11232,438,24,51,1502,658,384,246,92,99,5,55,0,82,26,174,1243,11227,515,20,76,1478,674,369,227,83,68,3,76,2,56,19,144,1314,2325,46,79,21,28,277,136,119,69,17,21,2,4,1,13,3,38,522,4385,132,195,14,47,564,230,139,87,23,31,1,8,1,17,14,41,780,0,0,0,1,0,28
1886_Mahalin-Paul_La-filleule-de-Lagardere-Tome-2-L-heritiere.xml,La filleule de Lagardère. Tome 2 L'héritière    ,"Mahalin, Paul",1886,non-canon,69037,0,2,33,2936,6081,5,2092.030303030303,301,10327,3272,2844,1738,499,608,40,272,5,338,167,1495,5464,1933,83,112,6,27,268,72,92,58,12,17,1,7,0,14,0,50,672,2323,115,219,4,30,341,114,94,61,23,17,1,13,0,6,6,54,713,6904,517,12,71,996,309,292,187,46,61,2,31,0,34,13,165,1531,6904,574,11,53,1058,356,303,202,45,67,2,34,0,39,22,152,1461,6904,608,10,48,1018,270,335,192,49,64,1,27,1,20,18,129,1525,6904,537,11,54,992,388,317,178,66,70,2,27,1,30,16,164,1573,6904,644,9,76,1034,344,259,146,52,70,2,25,1,47,28,146,1536,6904,690,8,59,994,338,264,169,52,58,7,17,0,41,12,156,1519,6904,545,11,67,1012,331,298,167,36,70,15,18,0,17,12,130,1595,6904,590,10,66,1060,329,272,194,51,57,2,33,1,43,9,143,1467,6904,708,8,57,1077,339,238,170,44,38,3,16,0,39,23,161,1427,6901,668,9,68,1086,268,266,133,58,53,4,44,1,28,14,149,1477,3058,117,320,3,33,463,128,118,67,23,32,5,3,0,23,3,74,792,3124,137,341,4,45,467,116,109,61,27,19,2,28,1,11,4,61,867,0,2,0,0,0,33
2001_Rouaud-Jean_La-desincarnation.xml,La désincarnation    ,"Rouaud, Jean",2001,canon,36225,0,0,0,155,1175,28,36225,389,4710,2100,1980,910,337,287,22,69,2,24,99,729,4531,1933,83,112,6,27,268,72,92,58,12,17,1,7,0,14,0,50,672,2323,115,219,4,30,341,114,94,61,23,17,1,13,0,6,6,54,713,3622,91,38,34,487,182,190,89,43,29,0,6,1,5,9,66,1000,3622,87,39,50,492,244,177,99,26,46,5,6,0,4,7,73,893,3622,131,26,50,479,237,229,92,40,32,0,6,0,8,7,85,996,3622,142,24,88,429,190,203,93,36,21,1,1,0,1,20,64,1023,3622,130,26,45,460,180,237,100,28,31,6,1,0,2,4,74,956,3622,120,28,71,456,198,219,98,39,17,4,10,0,1,8,59,1042,3622,104,33,32,474,199,198,97,31,25,2,2,1,0,17,83,931,3622,118,29,51,491,219,165,69,35,25,4,8,0,2,11,69,955,3622,118,29,61,471,248,170,90,29,31,0,4,0,0,8,76,945,3627,134,25,71,471,203,192,83,30,30,0,25,0,1,8,80,985,3058,117,320,3,33,463,128,118,67,23,32,5,3,0,23,3,74,792,3124,137,341,4,45,467,116,109,61,27,19,2,28,1,11,4,61,867,0,0,0,0,0,0
1970_Tournier-Michel_Le-Roi-des-Aulnes.xml,Le Roi des Aulnes    ,"Tournier, Michel",1970,canon,124945,0,0,6,1245,4352,26,20780.833333333332,795,17155,5889,7686,4068,884,1269,144,205,45,459,163,2528,9976,52866,509,1918,25,211,7572,2869,3217,1698,425,474,42,113,15,416,102,1223,6104,9390,74,317,27,46,1323,444,602,296,52,131,18,13,0,6,4,177,2162,12494,415,29,36,1818,752,724,404,100,117,5,44,4,110,37,324,2436,12494,460,26,47,1873,676,692,403,106,151,12,19,8,83,34,268,2475,12494,461,26,99,1683,678,809,389,97,97,7,14,2,109,17,297,2690,12494,449,26,80,1716,604,827,411,93,82,9,33,0,98,13,262,2677,12494,455,26,70,1827,612,786,394,85,160,27,16,1,22,5,249,2625,12494,431,27,106,1682,561,796,407,69,163,8,9,5,5,7,230,2710,12494,391,30,114,1659,557,785,409,92,120,14,9,9,12,5,196,2669,12494,381,31,189,1565,489,850,455,74,133,17,27,7,3,2,244,2853,12494,447,26,177,1656,457,737,407,88,119,16,14,4,5,28,250,2723,12499,462,26,197,1676,503,680,389,80,127,29,20,5,12,15,208,2601,17311,168,530,31,145,2282,714,1166,580,124,174,20,14,14,13,2,294,3352,10595,111,382,25,136,1441,421,586,333,68,112,20,18,5,7,13,169,2305,0,0,0,0,0,6
1971_Simenon-Georges_Maigret-et-l-homme-tout-seul.xml,Maigret et l'homme tout seul    ,"Simenon, Georges",1970,canon,46100,0,0,8,2441,2255,12,5762.5,135,8345,3608,1598,1099,365,606,43,214,13,243,59,1540,2893,6823,351,303,13,34,1157,494,272,191,62,81,3,7,3,26,6,209,1172,6848,397,297,11,35,1297,546,219,164,63,110,2,45,3,42,8,248,1005,4610,207,21,31,774,323,199,143,39,42,2,3,2,12,6,152,971,4610,172,25,25,824,326,152,113,42,78,3,11,3,32,2,133,841,4610,227,19,24,879,406,146,103,45,74,0,38,1,24,6,176,802,4610,236,18,22,790,374,174,105,41,58,5,19,3,22,11,146,838,4610,228,19,31,783,362,168,111,29,69,11,9,2,21,3,134,850,4610,215,20,32,881,419,159,101,44,53,6,44,0,33,10,163,802,4610,262,16,38,764,351,170,114,28,55,5,8,1,27,5,146,870,4610,251,17,34,853,370,136,108,35,71,8,29,0,33,4,165,876,4610,219,20,39,825,292,160,106,30,52,2,20,1,22,5,149,847,4610,238,18,38,972,385,134,95,32,54,1,33,0,17,7,176,874,6617,404,379,11,41,1129,515,231,162,51,87,12,24,1,44,6,228,1066,2265,146,109,9,22,484,190,81,46,14,30,0,6,0,11,3,90,576,0,0,0,0,0,8
1964_San-Antonio_Berurier-au-serail.xml,Bérurier au sérail    ,San-Antonio,1964,non-canon,55831,0,0,16,2022,1950,13,3489.0625,361,9070,2700,2722,1140,464,419,82,64,10,464,335,1295,5983,3672,141,105,14,54,587,184,198,73,21,25,2,0,0,20,14,80,1023,2982,142,64,15,29,471,166,153,63,24,34,0,0,0,27,12,72,830,5583,144,37,67,883,278,299,109,36,48,2,0,0,37,19,131,1397,5583,190,28,52,877,306,254,122,54,52,6,8,0,48,40,115,1345,5583,187,28,44,891,278,270,121,45,40,4,2,1,53,24,119,1393,5583,203,25,40,881,294,286,117,48,42,6,3,3,46,41,126,1375,5583,162,33,64,904,234,297,109,45,49,16,4,0,35,43,129,1392,5583,178,29,66,895,259,274,115,53,37,6,9,1,47,33,114,1391,5583,198,26,75,879,259,295,112,44,42,6,17,2,43,17,167,1425,5583,245,21,54,928,233,264,101,43,35,16,2,1,47,44,137,1329,5583,204,26,46,935,280,254,116,52,33,9,14,1,48,34,118,1334,5584,239,22,44,997,279,229,118,44,41,11,5,1,60,40,139,1217,2308,72,83,15,29,353,101,101,50,21,18,5,5,0,18,12,42,735,619,34,16,8,19,103,19,34,11,3,1,0,1,0,3,9,17,260,0,0,3,0,0,15
1972_Gary-Romain_Europa.xml,Europa    ,"Gary, Romain",1972,canon,129005,0,0,63,1346,4873,26,2023.4444444444443,747,19313,8297,6600,3964,883,1461,124,664,39,243,100,3124,7422,1531,7,43,37,29,207,69,73,54,13,16,5,1,2,0,0,26,557,914,4,25,36,23,132,45,62,21,9,14,1,3,0,0,0,25,369,12900,322,38,205,1735,745,751,406,116,130,12,68,5,16,23,273,2535,12900,508,24,145,1863,795,697,377,100,123,19,57,2,13,6,348,2355,12900,416,30,142,1900,883,625,434,77,173,12,78,1,19,5,330,2263,12900,567,21,125,2107,875,584,339,104,126,15,137,7,29,5,338,2150,12900,570,21,113,1980,835,619,348,83,145,13,74,3,25,6,317,2263,12900,566,21,140,1972,823,634,362,94,149,8,72,4,36,15,314,2212,12900,462,26,111,1886,814,727,412,67,127,9,40,4,25,7,290,2241,12900,434,28,114,2009,841,655,406,82,172,10,44,5,26,6,285,2285,12900,625,19,91,1957,803,638,380,71,141,10,38,3,38,11,317,2229,12905,403,31,108,1904,883,670,500,89,175,16,56,5,16,16,312,2191,1760,23,84,20,10,276,133,83,55,16,21,0,7,0,9,3,36,534,3444,17,76,42,43,527,241,154,173,20,63,3,9,1,0,0,86,828,0,0,0,0,0,63
1973_San-Antonio_J-ai-essaye-on-peut-.xml,J'ai essayé on peut !    ,San-Antonio,1971,non-canon,74186,0,0,13,2824,2802,12,5633.076923076923,630,11640,4127,3959,1426,631,545,77,204,24,645,149,1695,7717,10254,374,309,13,107,1607,554,516,161,87,71,15,29,4,66,30,227,2231,6701,241,283,11,107,1050,366,361,128,67,53,3,17,6,55,17,144,1669,7419,239,30,94,1163,411,400,109,69,47,6,19,4,56,25,169,1772,7419,272,26,81,1163,421,352,141,60,62,12,14,6,58,23,178,1726,7419,274,26,123,1138,374,391,152,62,44,4,29,0,70,5,154,1794,7419,304,23,115,1112,423,421,133,61,34,13,19,1,81,20,160,1843,7419,238,30,98,1194,406,368,166,75,57,7,26,3,56,12,192,1759,7419,346,20,95,1181,415,388,126,69,71,9,13,0,73,10,153,1819,7419,309,22,76,1109,431,416,135,53,55,5,11,2,53,20,162,1772,7419,274,26,76,1265,403,435,140,54,51,7,22,1,73,8,189,1746,7419,265,27,84,1153,425,393,163,65,70,3,34,3,68,13,154,1779,7415,281,25,95,1162,418,395,161,63,54,11,17,4,57,13,184,1811,3723,111,167,12,49,569,212,198,81,21,29,3,4,1,25,13,86,1081,574,21,16,16,9,101,33,38,10,11,5,7,0,0,2,0,11,247,0,0,13,0,0,13
2002_Gavalda-Anna_Je-l-Aimais.xml,Je l'Aimais    ,"Gavalda, Anna",2002,non-canon,37584,0,0,0,1541,2340,10,37584,172,7052,3197,1454,897,427,166,29,222,8,584,127,1372,3155,10254,374,309,13,107,1607,554,516,161,87,71,15,29,4,66,30,227,2231,6701,241,283,11,107,1050,366,361,128,67,53,3,17,6,55,17,144,1669,3758,196,18,33,750,277,137,77,36,31,1,3,3,53,20,117,784,3758,217,16,30,680,296,163,82,31,26,1,14,4,28,16,148,864,3758,215,16,26,682,280,151,77,33,25,2,7,0,44,19,134,735,3758,260,13,17,667,351,154,85,37,19,7,4,0,67,12,136,714,3758,253,13,23,708,358,138,78,56,12,6,48,0,71,8,142,768,3758,266,13,30,696,349,157,85,50,9,4,23,0,65,7,143,714,3758,262,13,24,727,288,146,104,43,13,0,38,1,51,14,157,738,3758,242,14,30,671,342,159,110,40,13,6,23,0,62,4,137,790,3758,191,18,30,704,305,115,100,54,9,2,36,0,65,13,103,794,3762,238,14,21,767,351,134,99,47,9,0,26,0,78,14,155,701,3723,111,167,12,49,569,212,198,81,21,29,3,4,1,25,13,86,1081,574,21,16,16,9,101,33,38,10,11,5,7,0,0,2,0,11,247,0,0,0,0,0,0
1861_Veilles-comtesse-de_Sagesse-et-bonte-livre-des-jeunes-personnes.xml,"Sagesse et bonté, livre des jeunes personnes    ","Veilles, comtesse de",1861,non-canon,96668,0,2,1,2173,3426,22,684.0,386,15835,6006,4384,2446,828,1037,166,737,73,1070,365,2445,5027,684,7,23,26,2,108,41,38,13,8,6,0,2,12,16,3,17,265,6701,241,283,11,107,1050,366,361,128,67,53,3,17,6,55,17,144,1669,9667,335,27,37,1447,574,505,249,74,75,18,116,12,71,19,207,1583,9667,346,26,35,1529,497,469,271,73,58,18,124,15,78,34,206,1521,9667,339,27,56,1577,615,452,239,89,72,17,150,7,76,64,262,1464,9667,317,29,70,1532,627,430,230,112,109,14,127,6,97,32,236,1564,9667,344,27,47,1760,607,354,221,65,143,40,28,7,141,43,237,1630,9667,308,30,42,1611,587,479,274,88,177,11,60,11,63,32,211,1549,9667,352,26,44,1561,648,452,258,74,112,9,58,2,136,24,205,1476,9667,363,25,39,1726,731,390,231,86,124,8,18,3,196,56,292,1327,9667,393,23,53,1659,692,472,225,96,99,19,18,5,160,36,312,1503,9665,329,28,135,1433,428,381,248,71,68,12,38,5,52,25,277,1652,3723,111,167,12,49,569,212,198,81,21,29,3,4,1,25,13,86,1081,574,21,16,16,9,101,33,38,10,11,5,7,0,0,2,0,11,247,0,2,1,0,0,1
