ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1954_Veuzit-Max-du_L'amour-releve-le-gant_remastered.xml,L'amour relève le gant,female,1954,1954,,non-canon,63383,0,0,27,0,2751,3236,14,2347.5185185185187,,895.4383700980625,158,10987,4612,2603,1616,537,637,98,640,9,447,188,1836,4075,3251,153,155,14,24,507,259,148,70,25,27,0,25,0,21,0,89,732,1671,87,93,13,8,293,146,70,39,18,18,1,6,0,15,5,56,470,6338,322,18,37,1030,491,293,143,54,53,5,49,0,40,6,172,1162,6338,302,19,27,1059,450,309,169,46,75,9,43,1,55,20,200,1132,6341,314,19,32,1105,430,263,170,54,64,5,83,0,40,3,148,1147,2251,89,111,13,18,406,154,101,55,27,12,1,39,0,17,7,73,581,2255,87,112,14,12,368,138,99,62,20,20,3,24,0,9,1,50,610,0,0,0,0,0,27
1833_Servan-Felix_Claudia-ou-Les-prieres-d-une-jeune-fille.xml,"Claudia, ou Les prières d'une jeune fille",male,1833,1833,,non-canon,60695,0,0,24,0,1551,1509,23,2524.3333333333335,,1092.6086720070125,118,9953,4023,2446,1317,573,752,36,399,23,547,236,1623,3136,2901,95,89,17,10,432,169,156,58,31,30,7,17,2,24,6,64,606,3177,98,115,17,16,536,181,114,65,30,45,5,3,4,22,16,87,657,6070,203,28,22,958,351,272,124,60,77,12,20,6,46,22,150,961,6070,148,39,21,1033,447,214,143,60,68,0,52,3,59,36,179,889,6065,125,47,27,1048,349,187,117,41,83,2,30,5,55,46,204,969,3917,98,74,26,15,616,258,188,75,34,40,2,17,1,34,17,105,741,983,22,27,27,11,180,48,37,24,8,17,2,6,0,11,15,46,317,0,0,0,0,0,24
1962_San-Antonio_Le-loup-habille-en-grand-mere.xml,Le loup habillé en grand-mère,male,1962,1962,"cycles et séries,érotisme,policier",non-canon,46369,0,0,12,0,1678,1632,13,3863.5833333333335,,1902.8376158842987,324,7958,2381,2197,1102,350,375,41,94,6,401,162,1187,5437,3811,157,103,13,47,635,188,207,89,32,34,3,0,1,38,4,98,1124,5329,175,204,14,31,894,297,238,136,36,42,0,21,2,52,19,146,1301,4637,127,34,52,787,232,246,111,41,45,3,0,1,46,6,125,1282,4637,186,23,33,762,257,206,120,27,31,0,21,2,47,17,121,1173,4636,143,30,44,866,232,179,111,30,46,2,15,1,45,11,130,1132,2986,95,102,15,40,460,163,153,64,28,23,3,1,0,17,21,80,902,3120,138,95,15,34,576,160,120,71,22,23,2,10,1,29,8,91,850,0,0,1,0,0,12
1876_Dash-comtesse-de_Le-beau-voleur.xml,Le beau voleur,female,1876,1876,,non-canon,44912,0,0,6,0,7,1730,24,7485.333333333333,,399.29270800587716,100,7742,3115,1816,1267,378,685,114,340,25,299,140,1068,3522,7016,1,236,28,20,1146,462,324,213,49,145,8,51,2,26,11,140,1366,7464,1,330,21,37,1297,531,265,206,64,89,30,44,1,65,41,186,1281,4491,148,29,15,727,293,205,145,26,105,4,24,1,15,9,88,1032,4491,166,26,16,774,320,187,116,38,63,12,36,2,38,16,101,984,4493,174,24,24,787,326,189,142,25,78,9,39,0,24,8,90,1011,7672,1,286,25,26,1342,591,276,207,73,93,20,52,1,77,22,197,1377,8168,2,334,23,25,1499,578,336,236,62,124,11,146,10,41,14,178,1362,0,0,0,0,0,6
1953_San-Antonio_Des-dragees-sans-bapteme.xml,Des dragées sans baptème,male,1953,1953,"cycles et séries,érotisme,policier",non-canon,45942,0,0,25,0,2274,1188,12,1837.4,,873.4825890270129,189,8254,2640,1944,949,432,459,25,121,7,683,71,1232,4480,1674,78,51,13,5,310,108,67,34,18,29,0,1,0,21,2,64,474,1338,76,40,14,12,250,76,57,24,9,8,1,0,0,12,1,46,440,4594,151,29,21,847,271,182,82,37,47,1,1,0,65,5,152,1031,4594,116,38,33,838,242,194,89,46,41,2,11,0,65,8,133,1093,4596,87,51,27,801,277,195,89,54,31,2,28,2,88,11,127,1065,2298,140,58,10,25,413,101,112,46,30,16,0,10,0,38,0,55,684,453,45,6,4,8,95,29,15,6,5,0,0,2,0,8,1,16,192,0,0,2,0,0,24
1922_Leblanc-Maurice_Le-Cercle-rouge.xml,Le Cercle rouge,male,1922,1922,policier,non-canon,78231,0,2,35,0,2992,3880,14,2235.0285714285715,,879.1369593398465,142,13077,3997,3638,1962,434,796,63,408,7,372,114,1736,4578,1839,55,91,18,5,251,96,115,60,11,46,0,0,0,0,1,31,533,2028,72,79,19,11,347,128,89,67,10,34,1,2,0,7,1,48,539,7823,320,23,33,1195,449,481,256,49,132,1,6,1,29,7,186,1466,7823,363,20,36,1255,376,404,193,42,127,11,25,0,13,2,164,1410,7824,409,17,41,1301,365,375,197,50,72,10,33,2,46,10,203,1424,2622,119,151,12,14,433,163,107,57,14,45,1,2,0,11,0,47,707,715,34,31,14,9,116,36,47,22,6,10,0,4,0,2,0,24,284,0,2,0,0,0,35
1944_Simenon-Georges_Le-notaire-de-Chateauneuf.xml,Le notaire de Châteauneuf,male,1944,1944,"cycles et séries,policier",canon,13539,0,0,4,0,495,386,17,3384.75,,1915.6472143899566,34,2343,1028,644,359,150,175,4,43,6,93,17,393,1836,4473,164,140,19,20,744,299,207,129,59,66,0,13,4,25,6,125,979,4668,146,115,16,24,803,354,231,115,42,52,3,17,1,39,5,141,993,1354,37,34,13,214,82,55,34,22,12,0,4,3,9,2,33,455,1354,48,26,10,253,109,61,37,13,14,0,2,0,13,1,50,423,1353,43,30,12,262,144,46,30,19,12,1,9,1,9,0,47,406,3837,157,111,17,14,698,315,183,103,43,51,1,10,1,25,6,108,865,561,28,20,17,9,98,60,23,12,6,6,0,3,0,4,0,19,235,0,0,0,0,0,4
1996_Michon-Pierre_Le-Roi-du-bois.xml,Le Roi du bois,male,1996,1996,roman historique,canon,6080,0,0,6,0,19,173,34,1013.3333333333334,,468.892169551451,43,848,351,310,230,68,50,28,19,11,56,14,131,1176,574,2,25,21,9,79,35,25,22,6,6,2,0,0,12,2,19,222,1670,4,49,33,3,260,90,91,56,18,7,1,15,10,6,7,36,475,608,28,20,9,87,37,27,23,6,7,2,0,0,12,2,22,228,608,16,33,1,90,29,38,19,9,3,0,12,1,1,1,9,250,608,19,30,1,86,58,27,21,5,8,0,2,1,2,3,19,228,1462,6,29,47,30,191,80,59,78,13,7,21,1,0,9,2,24,447,652,3,21,32,1,92,65,27,21,6,8,1,2,1,2,3,22,233,0,0,0,0,0,6
1876_Aimard-Gustave_L-Olonnais.xml,L'Olonnais,male,1876,1876,roman d'aventures,non-canon,117735,0,1,20,0,3439,3629,24,5886.55,,754.9246372286023,241,19082,7488,5518,2922,851,1311,342,207,45,872,563,3305,5620,4200,127,107,26,7,675,278,188,94,31,37,17,15,0,34,21,101,964,5373,118,126,25,24,835,325,276,139,30,55,10,9,2,64,17,128,1111,11774,305,37,28,1897,742,577,282,69,116,30,31,3,121,41,287,1715,11774,402,28,60,1889,739,534,286,57,125,18,21,6,107,38,348,1787,11769,271,42,56,2022,846,451,288,101,158,50,17,4,100,30,363,1725,5719,172,240,21,42,961,376,278,161,47,54,17,3,3,61,33,179,1140,6196,127,133,28,49,1035,425,244,147,54,86,21,11,1,45,8,189,1297,0,1,0,0,0,20
1961_San-Antonio_Ne-mangez-pas-la-consigne.xml,Ne mangez pas la consigne,male,1961,1961,"cycles et séries,érotisme,policier",non-canon,38232,0,0,9,0,1586,1161,12,4243.888888888889,,2586.1512158246105,350,6026,2100,1929,838,364,331,31,126,13,365,58,877,5023,4348,154,117,13,57,663,226,214,102,41,28,7,17,2,47,12,96,1196,3941,154,107,14,61,580,206,223,78,43,43,1,5,4,31,2,84,1152,3823,100,35,56,570,208,191,92,39,27,7,17,2,37,11,86,1104,3823,108,34,46,571,193,219,72,38,35,1,4,3,36,3,79,1115,3825,119,31,50,624,203,206,100,33,30,3,15,1,46,5,94,1056,3744,182,95,12,65,586,203,205,78,36,27,4,15,2,20,13,87,1095,1499,76,49,11,15,262,84,88,36,7,13,2,8,1,11,5,37,487,0,0,1,0,0,9
1898_Bourget-Paul_La-duchesse-bleue.xml,La duchesse bleue,male,1898,1898,,canon,96258,0,0,11,0,656,2496,31,8490.454545454546,,2841.3816837460035,321,14555,6247,5244,2728,1224,586,62,780,31,933,243,2147,5602,6280,40,183,29,43,885,413,352,199,64,54,3,32,2,60,25,163,1294,6366,58,182,27,47,879,381,374,173,78,42,0,38,1,50,17,131,1343,9626,256,36,80,1308,610,570,301,91,75,3,33,2,81,31,229,1761,9626,267,34,58,1363,593,563,255,118,59,2,64,3,82,36,191,1698,9624,227,41,76,1570,653,455,290,119,49,5,120,4,131,31,235,1565,6904,48,176,30,43,1078,477,371,203,98,39,5,46,5,80,13,152,1301,3837,19,90,39,65,576,278,186,116,43,17,5,28,0,45,5,90,895,0,0,0,0,0,11
1993_Rouaud-Jean_Des-hommes-illustres.xml,Des hommes illustres,male,1993,1993,mémoires et autobiographie,canon,47440,0,2,13,0,185,1327,33,3649.230769230769,,1000.0754266425903,218,6380,2276,2688,1040,413,509,30,123,16,7,147,697,6009,4589,20,151,27,14,624,210,241,98,38,23,6,17,1,1,24,54,1362,4530,20,159,27,24,601,229,268,96,42,40,2,8,4,2,9,66,1370,4744,157,29,14,651,223,247,102,39,24,6,20,1,1,25,56,1388,4744,158,27,25,622,225,285,104,47,41,2,8,4,2,9,68,1443,4744,74,63,44,641,219,295,111,35,51,6,15,0,0,7,72,1421,2870,11,92,30,30,368,171,158,59,24,44,1,3,0,0,31,48,945,4718,11,73,63,44,634,217,294,111,35,50,6,15,0,0,7,72,1420,0,0,13,0,2,0
1990_Volodine-Antoine_Lisbonne-derniere-marge.xml,Lisbonne dernière marge,male,1990,1990,policier,canon,63233,0,8,23,0,697,2069,26,1934.2173913043478,,1801.202223680863,257,7974,3208,3849,2094,363,431,86,229,36,168,216,921,6820,5468,35,200,24,27,723,298,309,142,44,55,0,11,6,5,0,107,1390,1429,18,46,25,15,177,62,81,59,13,2,8,12,0,11,2,18,510,6323,269,22,47,869,346,334,242,22,27,9,90,0,25,10,86,1692,6323,222,27,46,823,336,359,173,46,56,5,18,6,10,0,116,1568,6326,148,41,61,764,255,424,211,37,72,11,14,1,7,20,62,1792,771,3,16,42,10,93,34,56,50,4,4,0,10,0,0,3,6,309,2878,32,49,46,33,336,115,199,123,18,29,4,11,1,7,12,32,976,0,8,15,0,2,8
1877_Feval-Paul-(pere)_Le-dernier-chevalier.xml,Le dernier chevalier,male,1877,1877,roman d'aventures,non-canon,57855,0,0,15,0,1244,1639,26,3857.0,,1244.3725326444649,400,8511,3152,2806,1758,519,478,72,184,11,281,176,1285,4831,2706,85,84,21,59,401,151,132,74,17,23,2,10,0,6,10,57,771,2052,76,71,17,18,321,137,87,60,16,19,2,7,0,12,4,40,579,5786,180,30,80,848,344,281,164,42,49,5,18,0,18,15,116,1319,5786,130,43,62,803,336,339,177,55,29,9,34,1,26,14,125,1255,5781,172,32,37,887,285,272,167,54,69,3,27,0,6,14,142,1146,4517,120,133,24,70,707,246,194,135,53,42,13,8,0,32,8,97,1008,2078,56,75,19,23,327,93,106,59,12,17,0,19,0,0,5,46,589,0,0,0,0,0,15
1930_Malraux-Andre_La-voie-royale.xml,La voie royale,male,1930,1930,,canon,77083,0,4,8,0,1832,3298,22,7321.5,,6248.327570524086,106,11834,4636,3720,1452,951,961,207,174,32,184,107,1552,4016,6492,112,200,31,43,924,394,364,133,73,94,9,16,7,7,0,129,1402,3919,162,207,16,28,616,258,194,75,30,35,5,4,0,19,4,97,959,7708,264,27,50,1122,468,424,154,80,104,9,17,7,7,1,158,1549,7708,387,18,44,1266,510,348,140,70,77,6,6,1,60,19,188,1452,7711,302,24,15,1100,446,385,128,112,99,39,19,6,13,9,140,1304,14460,363,654,21,16,2267,862,675,271,177,176,46,28,0,15,23,276,1800,19444,460,845,22,21,2967,1138,911,348,264,257,68,49,7,27,19,369,2182,0,4,0,0,0,8
1943_Saint-Exupery-Antoine-de_Le-petit-prince.xml,Le petit prince,male,1943,1943,littérature jeunesse,canon,17505,0,0,27,0,814,1034,10,642.9629629629629,,406.8457921319804,25,3040,1405,894,519,223,192,32,45,21,171,16,603,1583,532,14,32,11,2,86,33,27,18,7,0,2,3,0,3,0,11,187,821,42,44,13,1,137,66,42,29,12,6,0,0,0,19,0,29,252,1750,97,16,9,298,137,92,56,22,13,2,4,1,25,0,58,413,1750,87,19,5,284,140,95,47,33,29,5,2,9,9,3,56,405,1755,96,17,1,337,180,75,50,30,33,2,3,5,31,1,76,356,782,40,54,9,0,132,73,33,22,8,16,0,1,0,2,1,32,217,516,12,17,21,1,96,64,24,18,7,9,0,0,0,10,1,20,180,0,0,1,0,0,26
1883_Fere-Octave_Les-Mysteres-du-Louvre.xml,Les Mystères du Louvre,male,1860,1883,roman historique,non-canon,150931,0,2,58,0,4577,5032,20,2526.5,,1135.900002548408,365,22804,8257,7648,4372,1191,1577,136,711,54,645,350,3338,7204,3606,98,110,18,44,505,221,191,97,32,27,2,11,2,16,11,76,1010,2472,62,79,17,50,331,103,124,97,13,9,2,22,0,2,9,36,821,15093,468,31,149,2067,826,779,454,111,97,10,59,3,54,49,307,2540,15093,477,30,55,2306,841,781,397,129,165,5,84,10,80,22,312,2441,15094,575,25,76,2375,850,711,364,110,168,34,62,1,44,75,347,2377,1106,32,36,18,10,129,54,85,45,5,8,1,0,2,0,0,21,410,712,16,26,21,18,100,49,47,17,4,12,3,0,0,0,1,16,299,0,2,2,0,0,57
1882_Dubust-de-laforest-Jean-Louis_Tête_à_l'envers_remastered.xml,Tête à l'envers,male,1882,1882,,non-canon,91628,0,0,17,0,3115,5226,14,5317.35294117647,,2185.396243853059,383,13923,4706,4828,2299,693,696,87,577,36,423,208,2365,5713,6272,257,365,12,39,951,404,302,152,35,51,10,29,0,31,19,167,1171,4551,115,208,20,24,665,224,257,143,32,41,4,37,2,2,7,107,1061,9163,496,17,57,1394,579,475,233,64,87,11,60,0,37,24,252,1545,9163,477,18,69,1371,427,447,243,70,71,14,62,5,22,16,213,1678,9161,550,15,85,1398,451,479,205,79,53,12,74,0,35,17,248,1664,5499,161,270,17,37,840,269,292,152,48,39,13,51,5,22,10,145,1183,3667,103,212,14,33,549,160,208,82,34,23,2,41,0,3,2,98,907,0,0,0,0,0,17
1973_Vautrin-Jean_a-Bulletins-Rouges.xml,À Bulletins Rouges,male,1973,1973,policier,canon,42877,0,0,34,0,1585,3983,8,1259.7941176470588,,1196.000830531073,299,6504,1971,1794,790,299,230,64,137,8,213,127,1107,4622,4718,141,455,8,37,700,236,199,71,36,21,8,21,1,26,27,117,1115,2229,89,240,7,15,335,105,96,34,21,26,2,9,2,11,0,42,657,4288,416,9,41,634,213,183,63,32,18,8,18,1,24,27,109,1066,4288,422,9,42,642,207,190,77,39,37,5,24,2,23,3,106,1068,4285,472,8,39,579,165,195,82,31,11,6,1,1,22,15,82,1069,724,32,63,6,12,124,59,25,12,8,4,3,2,0,1,7,19,274,208,6,22,7,2,30,7,10,5,2,0,0,0,0,2,0,5,114,0,0,0,0,0,34
1916_Leblanc-Maurice_L-Eclat-d-obus.xml,L'Éclat d'obus,male,1916,1916,,non-canon,89892,0,2,20,0,2596,4083,17,4494.5,,872.9240335911554,154,14078,5530,3271,3183,650,970,186,330,12,437,237,2280,4696,3846,89,159,16,26,585,237,174,125,31,37,3,13,1,38,23,102,903,4240,77,166,21,28,577,208,195,145,34,33,12,21,0,20,9,95,1022,8989,348,24,43,1310,500,402,300,82,81,15,46,1,65,32,222,1568,8989,391,21,36,1285,556,332,328,62,123,16,24,3,34,16,179,1614,8991,435,19,35,1484,541,309,329,61,64,18,74,0,46,20,223,1487,3484,77,180,17,45,501,189,151,113,22,34,18,1,0,3,13,88,901,6098,164,296,15,24,1016,383,211,226,38,42,15,46,0,30,13,140,1206,0,0,0,0,2,20
1846_Dumas-Alexandre_Joseph-Balsamo-Memoires-d-un-medecin.xml,Joseph Balsamo. Mémoires d'un médecin,male,1846,,"cycles et séries,roman d'aventures,roman historique",canon,533069,0,4,168,0,21751,21288,18,3173.029761904762,,1098.8103606581817,832,85820,32264,22044,15027,4983,4881,356,2202,120,4400,1120,12619,10275,2628,56,69,27,21,376,137,134,76,33,33,2,7,1,5,6,53,729,3750,176,152,18,24,619,157,178,108,23,16,3,2,0,16,5,82,825,53307,2043,25,201,8685,3089,2390,1531,553,507,44,258,9,416,124,1355,4064,53307,2390,21,166,8727,3223,2096,1435,477,454,45,237,12,452,129,1266,3720,53306,1980,25,93,8802,3184,2070,1402,485,490,14,204,6,529,84,1183,3652,3556,263,230,11,31,565,235,96,98,27,23,2,5,1,38,11,95,658,2783,102,111,17,22,393,141,139,78,20,16,0,9,0,11,1,47,666,0,4,4,0,0,167
1910_Roussel-Raymond_Impressions-d-Afrique.xml,Impressions d'Afrique,male,1910,1910,,canon,95492,0,0,26,0,2297,3002,23,3672.769230769231,,2790.6250096735293,290,12523,3693,7979,1854,268,401,23,158,19,9,127,870,7149,3151,47,71,36,30,372,110,301,56,6,3,0,0,1,0,1,35,1101,3844,107,124,20,25,508,154,307,56,14,12,1,4,5,0,4,43,1143,9549,271,34,59,1203,353,809,162,28,19,3,4,6,0,6,92,2194,9549,319,28,29,1206,413,911,158,28,38,0,4,2,0,17,73,2061,9551,308,30,96,1341,380,777,167,14,39,0,23,1,2,27,125,2264,5673,127,170,24,66,775,214,408,130,15,19,7,10,3,0,0,48,1618,447,16,15,10,17,68,21,32,4,0,4,0,0,0,2,6,7,237,0,0,0,0,0,26
1922_Rolland-Romain_L-ame-enchantee-Annette-et-Sylvie-Volume-1.xml,L'âme enchantée - Annette et Sylvie - Volume 1,male,1922,1922,cycles et séries,canon,62473,1,2,0,0,934,2802,20,62473,,0,215,9618,4426,3263,1687,467,421,79,993,93,214,38,1498,4576,62010,928,2783,20,215,9551,4406,3244,1670,460,418,77,993,93,202,33,1482,4576,3844,107,124,20,25,508,154,307,56,14,12,1,4,5,0,4,43,1143,6247,247,24,17,892,349,377,178,36,48,9,106,4,12,5,124,1325,6247,298,19,6,985,462,348,193,37,12,2,154,20,2,0,96,1215,6250,317,18,165,603,171,163,80,20,38,9,39,0,23,6,70,1017,5673,127,170,24,66,775,214,408,130,15,19,7,10,3,0,0,48,1618,447,16,15,10,17,68,21,32,4,0,4,0,0,0,2,6,7,237,0,2,0,1,0,0
1841_Sand-Georges_Le-compagnon-du-tour-de-France_tome-2.xml,Le compagnon du tour de France tome 2,female,1840,1841,,canon,90390,1,0,17,0,17,2856,30,5317.058823529412,,1495.3612636495334,183,14831,5961,4259,3599,912,1118,105,610,19,634,215,2208,4981,5207,1,198,25,22,906,299,255,202,54,70,8,24,2,42,8,116,1018,5239,1,165,30,25,868,409,257,203,70,52,3,49,3,38,10,159,997,9039,324,26,35,1555,588,438,347,99,104,11,57,5,73,9,243,1420,9039,286,30,31,1513,696,429,367,121,94,5,92,2,83,27,258,1500,9039,298,29,26,1520,605,414,349,102,109,9,42,2,99,9,234,1448,4839,1,185,25,26,834,362,202,169,59,50,10,28,1,32,12,119,927,3149,1,93,32,11,496,173,150,125,33,52,0,13,0,27,2,59,772,1,0,1,0,0,17
1920_Zevaco-Michel_Le-Pre-aux-clercs.xml,Le Pré aux clercs,male,1919,1979,"roman d'aventure,roman historique",non-canon,77628,0,0,28,0,2329,3624,16,2771.8571428571427,,1169.7220535407898,148,13194,5046,3452,2179,626,1026,254,344,8,423,206,1984,4511,1941,36,87,18,15,287,105,156,55,13,22,0,24,0,1,1,48,634,2043,77,90,16,8,313,136,149,47,15,29,6,13,0,5,3,35,593,7763,347,21,48,1201,469,539,218,59,87,36,48,0,12,24,183,1505,7763,303,24,37,1229,468,391,240,73,83,38,15,0,30,17,182,1403,7761,371,19,31,1327,521,288,202,62,102,13,60,0,41,18,206,1282,943,35,41,12,22,173,44,33,23,2,15,0,1,0,14,0,26,321,3825,105,178,17,21,652,260,132,110,26,48,9,19,0,24,15,96,810,0,0,0,0,0,28
1971_San-Antonio_N-en-jetez-plus-.xml,N'en jetez plus !,male,1971,1971,"cycles et séries,policier",non-canon,67340,0,0,17,0,1975,2502,14,3959.764705882353,,1322.7639873297392,627,10547,3546,3625,1253,543,446,91,87,7,462,380,1460,7662,6773,123,274,15,67,1075,339,365,131,61,56,9,7,0,57,19,138,1701,4453,92,166,16,51,728,235,240,72,53,14,7,3,0,30,21,102,1285,6734,273,23,71,1061,335,366,132,60,56,9,7,0,56,19,134,1703,6734,257,25,80,1081,366,352,114,80,28,10,4,0,47,46,168,1751,6734,238,27,61,1036,377,330,152,56,44,9,6,1,55,26,134,1656,5212,152,177,15,83,739,254,313,93,43,27,1,11,1,32,39,111,1453,840,36,35,12,14,121,45,38,16,7,2,0,2,0,7,4,10,335,0,0,2,0,0,17
1928_Delly_Coeurs-ennemis-Orietta_remastered.xml,Coeurs ennemis Orietta,female,1928,1968,,non-canon,84689,1,0,34,0,2480,3591,18,4981.205882352941,,11966.564418688893,173,13376,5748,4349,2079,671,737,52,860,36,586,100,1760,4448,12901,381,527,18,69,2006,871,709,328,105,116,4,118,10,99,25,293,1801,2328,79,110,16,26,369,173,121,47,18,15,0,16,4,24,3,71,599,8469,349,23,60,1353,566,448,213,65,75,3,62,10,68,17,208,1421,8469,338,24,42,1258,557,479,223,67,72,2,98,5,48,12,174,1419,8468,359,22,43,1322,613,390,220,75,74,6,85,1,64,8,165,1444,2735,79,127,17,21,421,188,165,63,27,18,2,26,0,23,5,71,732,672,16,28,20,21,105,45,31,23,8,8,3,2,0,5,0,16,280,1,0,2,0,0,32
1998_Darrieussecq-Marie_Naissance-des-fantomes.xml,Naissance des fantômes,female,1998,1998,,canon,37280,0,0,9,0,131,819,44,4141.0,,1952.6273325957516,15,5571,2022,1873,1031,375,208,22,98,10,407,79,730,4103,3278,20,96,33,1,545,178,160,76,39,22,4,3,0,31,4,88,828,3648,20,84,40,1,564,192,211,82,37,29,5,4,0,45,21,80,950,3728,114,31,7,611,202,197,84,43,26,4,3,0,34,7,100,908,3728,81,44,1,584,199,196,88,36,30,5,4,1,47,18,75,955,3728,100,36,2,579,216,146,110,42,21,2,3,0,52,11,75,905,3943,11,62,58,6,527,220,240,112,44,19,2,18,1,30,4,61,1037,3531,9,96,37,2,549,208,140,103,39,19,2,3,0,50,11,74,868,0,0,0,0,0,9
1977_Druon-Maurice_Les-Rois-Maudits-L-integrale.xml,Les Rois Maudits - L'intégrale,male,1955-1977,1977,"cycles et séries,roman historique",non-canon,645865,7,23,197,0,13128,24641,21,3333.7258883248733,,1428.1198736307217,1581,101158,36337,26533,19207,4967,6583,950,1902,216,2501,1492,14158,12902,375,7,22,16,8,53,6,27,11,1,3,0,1,0,0,0,7,197,5962,172,278,17,45,999,336,236,163,53,53,8,20,11,32,18,140,1170,64586,2984,20,224,10296,3334,2808,1880,454,627,112,223,47,224,152,1367,4945,64586,2813,21,285,10316,3594,2653,1839,486,713,76,179,38,270,117,1401,5000,64591,2419,25,412,10168,3944,2385,2051,526,874,147,58,10,331,187,1488,4808,4152,108,172,19,38,716,263,162,111,36,39,1,29,0,14,16,103,1003,2723,33,94,23,64,408,158,116,87,18,25,13,1,0,13,6,67,727,0,23,7,7,0,191
1927_Proust-Marcel_Le-Temps-retrouve-A-la-recherche-du-temps-perdu.xml,Le Temps retrouvé,male,1927,1927,cycles et séries,canon,165059,0,0,3,0,251,3676,42,55019.666666666664,,40340.772009634784,583,25924,12258,7992,4604,2137,1568,381,920,186,1090,714,4746,7749,12505,27,237,49,112,1910,855,609,306,162,121,17,75,12,98,43,312,1986,59792,62,1510,38,347,9551,4523,2901,1691,725,726,174,223,67,322,183,1743,4831,16506,331,48,145,2511,1135,810,419,209,152,23,104,27,105,50,444,2398,16506,392,40,143,2604,1228,848,486,184,174,47,64,14,81,59,490,2365,16505,382,42,73,2627,1253,681,469,235,127,18,146,8,160,44,479,2084,59792,62,1510,38,347,9551,4523,2901,1691,725,726,174,223,67,322,183,1743,4831,92762,162,1929,45,288,14463,6880,4482,2607,1250,721,190,622,107,670,488,2691,5478,0,0,2,0,0,2
1926_Rosny-aine-J-H_La-Femme-disparue.xml,La Femme disparue,male,1926,1926,policier,non-canon,38209,0,0,24,0,1363,2058,14,1591.875,,643.0732808671321,113,6436,2168,2008,1044,294,409,49,251,6,126,63,889,3746,1461,36,75,15,9,195,61,102,41,10,6,1,21,0,2,0,25,523,1590,56,92,15,7,283,89,69,43,10,20,2,20,0,3,0,34,505,3821,203,17,16,596,183,205,114,29,33,3,62,0,5,0,71,960,3821,224,16,37,583,164,205,102,29,29,5,16,0,9,13,75,981,3820,196,18,28,685,261,190,90,34,35,0,32,1,26,10,98,931,1727,59,89,14,19,303,118,88,54,6,22,2,8,2,5,4,42,524,807,24,36,20,16,128,38,50,28,7,6,0,11,1,1,1,19,331,0,0,1,0,0,23
1920_Zevaco-Michel_Fiorinda-la-belle.xml,Fiorinda la belle,male,1920,1979,roman historique,non-canon,79058,0,0,29,0,2451,4012,15,2725.6206896551726,,1139.1515769514326,155,14421,5521,3166,2148,661,1053,177,548,28,608,144,2026,4308,2127,59,96,17,38,312,118,99,60,16,15,2,17,0,13,0,54,615,3243,94,162,16,16,574,236,136,87,33,50,6,23,1,26,2,89,734,7906,375,19,47,1327,535,358,221,70,100,22,41,4,55,8,233,1368,7906,386,19,36,1419,526,309,228,54,105,10,3,2,71,36,217,1318,7904,394,19,41,1374,540,327,220,58,111,60,41,5,30,11,190,1332,2769,79,140,14,14,510,196,100,82,19,36,5,20,0,19,2,77,637,988,39,44,15,17,154,44,30,26,11,9,2,4,0,4,2,14,308,0,0,1,0,0,28
